SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
CCCCCCOC(=O)CCC(=O)CN,5.093239353,,,
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,,5.928811482,,5.497406215
CCCCCCc1ccc(O)cc1O,4.855454522,,4.430600932,
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,5.385529017,,5.505866475,
CCCCCc1ccc(C)cc1O,5.722820957,,,
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,,,5.453308318,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,,5.482231925,
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,,5.505079818,
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,4.985677188,
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.898074815,,,2.356967875
CCCCOC(=O)c1ccc(N)cc1,5.63483116,,,
CCCCOC(=O)c1ccc(O)cc1,5.78291153,,,
CCCCOCCOC(=O)c1cccnc1,4.946983765,,,
CCCCOCc1ccc(O)c(OC)c1,,3.366181195,,3.467287302
CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,,,,5.17296535
CCCCOc1ccc(OCCCN2CCOCC2)cc1,,3.917782455,,
CCCCOc1cccc(NS(=O)(=O)N2CCOCC2)c1,,4.77576635,,
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,5.047745925,
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,3.997762027,,,
CCCN(CC)c1ccc(C(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1,,4.069478327,,
CCCN(CCC)CCc1cccc2c1CC(=O)N2,,,5.129553383,
CCCN(Cc1cc(F)ccc1F)C(=O)c1ccc2ncn(C)c(=O)c2c1,5.052475848,,,
CCCN1C(=O)CCc2cc(NS(=O)(=O)c3cccc(C(=O)O)c3)ccc21,,4.154273697,,2.494400348
CCCN1CC(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)CC1=O,,,,5.064258277
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,4.071877675,
CCCN1CCN(C(=O)CCn2ccnc2)C(C)(C)C1=O,,4.583566398,4.78823766,4.775317718
CCCN1CCN(C(=O)c2cc(COC)on2)C(C)(C)C1=O,,3.943065953,,2.54340782
CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,,,4.697239085,
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,5.753405707,,6.27227232,
CCCOC(=O)c1ccc(O)cc1,5.300220215,,,
CCCOCC(=O)NC[C@H]1CCCC[C@H]1N1CCOCC1,,,5.81857972,
CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.281324363,,,
CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,5.512484602,5.051713033,4.399624023,5.452919655
CCCOc1cccc(-c2nc3cccc(F)c3c(=O)[nH]2)c1,5.687171865,4.033609225,,
CCCOc1cccc(CCNC(=O)C2CC(=O)N(Cc3ccccn3)C2)c1,,4.535252425,,3.709615847
CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,,4.885998127,,5.0718178
CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,,6.150488705,4.29906668,4.692955035
CCCc1c(-c2nc(CC3(C)CC3(F)F)no2)nnn1CC,5.402288363,,,
CCCc1cc(=O)n2nc(NCC(c3ccc(Cl)cc3)n3cccn3)sc2n1,,,4.74105035,
CCCc1cc(C(=O)N(C)[C@H]2CCO[C@@H]2c2cccnc2)cc(=O)[nH]1,,,,3.580244055
CCCc1cc(C(=O)NC2CCN(c3ccccc3F)C2)cc(=O)[nH]1,,,,4.798132707
CCCc1cc(C(=O)NCC2CCC3(CCOCC3)O2)cc(=O)[nH]1,1.976778238,,,
CCCc1cc(C(=O)NC[C@]23CNC[C@@]2(C(F)(F)F)C3)[nH]n1,,,5.201062245,4.282106348
CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,,,,6.251219898
CCCc1cc(C(=O)Nc2cnc(OC)c(OC)c2)cc(=O)[nH]1,,,,2.809871705
CCCc1n[nH]c2ccc(C(=O)NCCN3C(=O)COc4ccccc43)cc12,4.080652048,,3.568499173,
CCCc1nc(C(C)(C)NC(=O)c2cccc(-c3ncn[nH]3)c2)no1,,,,3.566373487
CCCn1c(NC(=O)[C@H]2CC[C@@H](C(=O)O)N2)nc2ccccc21,,,2.185040822,
CCCn1c(O)nnc1S(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,,,,4.134886143
CCCn1cc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)nn1,,,,5.291723665
CCCn1cc(CN2CCCN(c3ncnc4scc(C)c34)CC2)cn1,,4.57430423,,
CCCn1cc(NC(=O)NC[C@]2(c3ccccc3)C[C@H](O)C2)cn1,,,,2.489100355
CCCn1cc(NC(=O)c2ccc3c(Br)cnn3c2)cn1,5.387222525,,,4.433561283
CCCn1nc(C)c(C(=O)Nc2cccc(-c3nnnn3C)c2)c1C,3.874486005,,,
CCCn1ncc(C(=O)N2CCCC3(C2)NC(=O)NC3=O)c1C1CC1,,,,2.517685372
CCCn1ncc(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)c1C,,,,4.87965294
CCN(C(=O)Cc1cnn(C)c1)C1CCN(C(C)c2ccccc2)C1,,,5.497688715,
CCN(C(=O)c1nc(CC(F)(F)F)sc1C)C12CC3CC(CC(C3)C1)C2,,,,5.097348278
CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,,,,6.117137813
CCN(C)C(C(=O)NC1CCCN(c2ncccn2)C1)c1ccccc1,,4.221872663,4.32872505,
CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,6.016780778,5.096937387,,4.95506759
CCN(C1(C(=O)O)CC1)S(=O)(=O)c1ccc(-n2ccnn2)cc1,3.06206888,3.81301469,,
CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cnn(-c2ccccc2)n1,,,2.034937938,
CCN(CC(=O)Nc1cccc(OC)c1)CC(C)CN1CCOCC1,,,5.05628105,
CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,,4.874973953,,
CCN(CC)C(=O)CSc1nnc(-c2cc(Cl)ccc2OC)[nH]1,5.730354147,,,
CCN(CC)C(=O)NCc1nc(-c2ccc(C)cc2)c[nH]1,4.944019035,,,
CCN(CC)C(=O)c1ccc(CNC(=O)N2CCC[C@H](C(=O)O)C2)cc1,,,,2.02647341
CCN(CC)C(=O)c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1,,,,3.267771695
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,5.301143663,,4.812598903,4.835022902
CCN(CC)CC(=O)N1CCN(C(=O)c2ccnc(C)c2)CC1,,,,2.080599563
CCN(CC)CC1CCN(C(=O)Nc2cccc3c2OCC(=O)N3)C1,,,,2.79742109
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,4.434790132,6.336989297,5.01010258
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.099860792,,,
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,,4.784266435,
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,,,5.183893105,
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,,,4.610618505,
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,3.962793613,4.694479227,4.34668792
CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NC(=O)C2(C)CCCO2)c1,,,,4.542286403
CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NS(=O)(=O)N(C)C2CCCC2)c1,,,,5.483920203
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)C2CCCO2)c1,,,,4.01772276
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COC2CCCCC2)c1,,,,4.89372463
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(C)c(C)c2)c1,,,,4.883148688
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,,,,4.860509438
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,,,,4.537244252
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,,,,4.89951958
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccccc2)c1,,,,4.569166005
CCN(CC)c1ccc(CNC(=O)N2CCC(C)C(n3ccnc3)C2)cn1,,,5.464633283,
CCN(CCC(=O)O)C(=O)c1ccc(-n2cnnc2)cc1,,2.232522223,,
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,,4.502435625,
CCN(Cc1c(CO)cnc(C)c1O)C(=O)c1ccc(F)c(Cl)c1,,,5.03008099,4.65121589
CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,,,4.412228638,4.888316
CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cn1nnc2ccccc21,,,4.750066065,
CCN(Cc1cccc(F)c1)C(=O)CN1CCN(C2CCOCC2)CC1,,,4.423321588,
CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1ccncn1,,3.737686862,,3.13753483
CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.27642778,,,
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,,5.01765964,
CCN1CC(NC(=O)N2CC(C)(CC(F)(F)F)C2)CC1=O,,3.389840803,,
CCN1CCCC(NCc2cnnn2C)c2ccccc21,4.920125312,,,
CCN1CCCC1CN(Cc1ccc(O)cc1)C(=O)c1nccc2ccsc12,,,4.914337807,
CCN1CCCc2cc(-c3nc4cc(S(N)(=O)=O)ccc4n3C)ccc21,,4.63661053,1.996967245,4.759673223
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,,2.21271684,,
CCN1CCN(C(=O)c2ccc(NC(=O)c3cc4c(cc3F)NC(=O)CC4)cc2)CC1,,,,4.24943707
CCN1CCN(C2CCN(C(=O)CCc3ccncc3)C2)CC1,,,4.66240703,
CCN1CCN(C2CCN(Cc3nc(C(C)(C)C)co3)CC2)C1=O,,,,2.547484273
CCN1CCN(c2ccc(C(=O)NCc3cccnc3N(C)C)cc2)CC1,,,,2.213438478
CCN1CCN(c2cccc(NC(=O)c3ncoc3C)c2)CC1,5.161441532,,,
CCN1CCOC(C(=O)Nc2cccc(C(=O)Nc3ccncc3)c2)C1,,,4.37545704,
CCN1CC[C@H]2OCCN(C(=O)Cc3c[nH]c4ccc(OC)cc34)[C@H]2C1,,,,3.744549413
CCN1CC[C@H]2OCCN(C(=O)c3n[nH]c4ccccc34)[C@H]2C1,3.131129773,,,3.29505238
CCN1c2ccccc2N(CC(=O)N2CCCc3ccccc32)S1(=O)=O,,4.996132548,,4.721310847
CCNC(=O)CN1CCN(c2ccc(C(F)(F)F)c(C#N)c2)CC1,,,,4.01719418
CCNC(=O)N1CCN(C(=O)c2cc(F)c(F)cc2F)CC1,,,,2.029039945
CCNC(=O)N1CCc2ccc(NC(=O)Cn3nc(C)n(C)c3=O)cc21,,,,2.522295142
CCNC(=O)N1CCc2ccc(NC(C)c3ccnn3C)cc21,,,,3.993944288
CCNC(=O)NC(=O)CN1CCOC(c2cccc(F)c2)C1,,3.91979456,,2.777157692
CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,,4.507726435,,
CCNC(=O)c1ccc(N2CCC(NC(=O)c3ccc(C)s3)CC2)nc1,,,4.621851128,
CCNC(=O)c1ccc(NS(=O)(=O)c2cnn(C)n2)cc1,,,,2.124743468
CCNC(=O)c1cccc(NC(=O)CN2CCN(c3cnn(C)c3)CC2)c1,,4.138669045,,
CCNS(=O)(=O)c1ccc(C(=O)N2CCC(C)c3cccc(O)c32)cc1,,,,4.70771295
CCNS(=O)(=O)c1ccc(CC(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)cc1,,5.617653735,2.27170838,4.893396052
CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,,5.100281912,,
CCNc1cc(CNC(=O)N2CCC(CC)(CO)CC2)ccn1,,,,2.893924045
CCNc1cc(CNC(=O)Nc2ccncc2C)ccn1,,,5.36431472,
CCNc1ccc(NC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)cn1,4.124147192,5.409001743,,
CCNc1nc(C(=O)N2CCc3cc(Cl)ccc3C2)cs1,5.83432212,,4.673633565,
CCNc1nc(C(=O)Nc2ccc3c(c2)CCCO3)cs1,5.323121803,,,
CCNc1ncc(C(=O)NC(C)(C)c2ncon2)cc1Cl,5.71597021,,,
CCNc1ncc(S(=O)(=O)N(C)CC2CCOC2)cc1Cl,,4.75841283,,
CCNc1ncc(S(=O)(=O)NCc2nncn2CC)cc1Cl,,2.22774604,,
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,,4.523267142,
CCOC(=O)C1(F)CN(c2ncnc3[nH]cc(CC)c23)CC12COC2,,4.5658004,,
CCOC(=O)C1(O)CCN(C(=O)C2CC23CCc2ccccc23)CC1,,,,5.054998692
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.96732382,,2.584787373,5.756632872
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,4.892280237,
CCOC(=O)CCCS(=O)(=O)N1CCC(n2cc(C)cn2)CC1,,3.771417367,,3.559019998
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,5.846211473,2.277052242,
CCOC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,,,,5.232010117
CCOC(=O)N1CCN(c2ccc(C(F)(F)F)c(C#N)c2)CC1,,,,4.023025482
CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,,,,4.48398643
CCOC(=O)N1CSCC1C(=O)O,,,,2.577795577
CCOC(=O)NCCCC(=O)Nc1nn(Cc2ccccc2F)cc1Br,,,,4.174297132
CCOC(=O)Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,,4.671211872,,4.526692223
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,,,,4.544614443
CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,,,,2.129290123
CCOC(=O)[C@H]1C[C@@H]1c1nnc(-c2cccc(C(F)(F)F)c2)[nH]1,5.958262605,,,
CCOC(=O)c1c(NC(=O)CN2CCCC(O)(C(N)=O)C2)sc(C)c1C,5.050444355,,,
CCOC(=O)c1ccc(N2CCc3ccccc3C2C)nc1,5.015109437,,,
CCOC(=O)c1ccc(O)cc1,,4.187137015,,
CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(C)CC1,,,4.890751172,
CCOC(=O)c1cnn2ccc(NC(=O)Cc3ccn(CC)n3)cc12,5.021356355,,,
CCOC(=O)c1oc2ccc(S(=O)(=O)N(C)Cc3c(C)noc3C)cc2c1C,,,,4.783223722
CCOC(CS(=O)(=O)N1CCCN(c2ccc(F)c(F)c2)CC1)C1CC1,,,5.25381474,
CCOC1(CN(Cc2ccns2)c2ncncc2Br)CCC1,5.10768271,,,
CCOC1(c2nnc(Nc3ccc(OC(C)C)cc3)[nH]2)CCOC1,,,4.62792246,
CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,,4.047274208,,3.910460825
CCOC1CC(CNC(=O)c2ccnc(C)c2)(N2CCOCC2)C1,,,,2.508849932
CCOC1CC(CNc2nc3cccc(F)c3n2C)(N2CCOCC2)C1,,,4.887505255,3.87546239
CCOC1CC(N(C)C(=O)c2cc(C)c(C(N)=O)cn2)C12CCCCC2,,,,4.003798573
CCOC1CC(N(C)CC(=O)Nc2nccs2)C12CCCCC2,,,5.635094695,5.158835765
CCOCCC(=O)NCC1(NC(=O)c2ccc3[nH]ncc3c2)CCC1,,,,4.726639045
CCOCCN1CCN(c2c(C#N)cnc3c(Cl)cccc23)CC1C,,,4.641711945,
CCOCCOC(=O)C=Cc1ccc(OC)cc1,5.504938652,,,
CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,,,,4.131585155
CCONC(=O)C(CC)n1nnc(-c2ccc(Cl)cc2)n1,5.236326228,,,
CCO[C@@]1(C)C[C@H]1NC(=O)c1ccnc(N2CCOCC2)n1,4.96220564,,,
CCO[C@H]1CCN(C(=O)Cc2cc(-c3ccccc3)on2)C1,,4.40031735,,
CCO[C@H]1CCN(C(=O)c2ccc(Oc3cccnc3)cc2)C1,,,,4.169420973
CCO[C@H]1CCN(C(=O)c2ccc3[nH]c(=O)n(CC)c3c2)C1,,,,2.254028288
CCOc1c(Cl)cc(-c2noc(C3CC(=O)N(CC(C)C)C3)n2)cc1OC,,,,4.6892838
CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,5.39319309,,,
CCOc1cc(C)nc(N2CCN(C(=O)c3ccn(-c4ccccc4)n3)CC2)n1,,,,4.970871237
CCOc1cc(CNC(=O)C2CCc3[nH]ncc3C2)ccc1OC,5.796193795,,,
CCOc1cc(CNC(=O)C2CCn3ccnc3C2)ccc1OC,,,,2.224645945
CCOc1cc(Cl)ccc1CNC(=O)NCC1CCCCN(C)C1,,,5.441293242,
CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,5.165077923,,4.80404251,
CCOc1cc(NC(=O)C2CCCc3[nH]ncc32)ccc1OC,4.795568815,,,
CCOc1cc(NC2CCN(CC3CCCC3)CC2)ncn1,,,4.561342823,
CCOc1ccc(-c2nc(C)c(C(=O)N3CCc4n[nH]c(=O)cc4C3)s2)cc1,,,,4.470959247
CCOc1ccc(-c2noc(-c3cc(Cl)c(OCC)c(OC)c3)n2)cn1,,,,1.955119468
CCOc1ccc(C(=O)N2CCN(c3nnc(C(F)(F)F)s3)CC2)cc1,,,,3.626193213
CCOc1ccc(C(=O)NC(C)c2nc3ccccc3n2C(F)F)cc1,,,,4.516886957
CCOc1ccc(C2CCCN2Cc2c(C)nnn2CC)cc1,,,4.761829375,
CCOc1ccc(CCC2CCN(CCn3cncn3)CC2)cc1,,4.549163078,,
CCOc1ccc(CCC2CCN(c3cnn(C)c(=O)c3Cl)CC2)cc1,,5.127351522,,
CCOc1ccc(CNC(=O)N2CCC(n3ccnc3)CC2)cc1,,5.111211362,4.55371775,
CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,,,4.481191255,4.506317573
CCOc1ccc(NC(=O)NC2CCc3nnc(C)n3C2)cc1OC,,,4.220513683,
CCOc1ccc(NC(=O)c2ccnc(Oc3ccc(F)cc3F)c2)cc1CO,,5.674395955,,3.467917395
CCOc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)cc1OCC,,,,5.291706657
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1,,,,5.132729885
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1OCC,,,,5.87509289
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1S(=O)(=O)N(C)C,,,,5.526844937
CCOc1ccc(NS(=O)(=O)c2cccc3cc(C)cnc23)cc1OCC,,,,5.454998965
CCOc1ccc(NS(=O)(=O)c2cccs2)cc1OCC,,,,4.877370508
CCOc1ccc(OCC(=O)N2CCN(c3nnc(C)n3C)CC2)cc1,,,,2.21060679
CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,,,,5.23243486
CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)C1CCC1,,,,4.842778378
CCOc1ccc(S(=O)(=O)NC2CC(OCC)C23CCCO3)cc1,4.991507765,,,
CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2CC)cc1OCC,,5.410899278,,4.988022958
CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,,,,4.731058982
CCOc1ccc2c(c1)C(NC(=O)C1(CO)CCCO1)CCO2,2.508812232,,,
CCOc1ccc2c(c1)C(NC(=O)c1[nH]ncc1Cl)CCO2,4.889479397,,,
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],3.642390255,,,
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1CCOC[C@H]1O,4.469652605,,,3.27627787
CCOc1ccc2ccccc2c1OCC1(O)CCOCC1,5.68151948,,,3.633658937
CCOc1ccc2nc(NC(=O)C3CCCc4c3ncn4C)sc2c1,,,,3.94903981
CCOc1ccc2nc(N[C@@H]3CCN(C(C)=O)C3)sc2c1,,,,3.14349923
CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,,,,3.6589752
CCOc1cccc(NS(=O)(=O)c2ccnn2C2CCC2)n1,,5.296508428,4.296957078,4.928054252
CCOc1ccccc1C(=O)N(C)C1CCCCC1S(C)(=O)=O,,,,3.618248025
CCOc1ccccc1C(=O)N1CCCC1C(=O)N1Cc2nc(C)[nH]c(=O)c2C1,,,,2.11706234
CCOc1ccccc1C(=O)NCC(=O)NCc1cccc(-n2cncn2)c1,,,,4.952322975
CCOc1ccccc1C(=O)Nc1cccc2c1OCC(=O)N2,6.155750862,,,5.876030575
CCOc1ccccc1C(N)=O,,,4.462764952,2.25078057
CCOc1ccccc1OCC(O)CO,3.451809985,,,
CCOc1ccccc1OCC1CNCCO1,6.40645018,,,
CCOc1cccnc1C(=O)Nc1ccc(Cl)c(NC(C)=O)c1,5.270082415,,,
CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.221924237,,,
CCOc1cnc(-c2noc([C@]34CNC[C@H]3CCOC4)n2)cn1,3.777630627,,,
CCOc1cncc(CNc2ccc(C(F)(F)F)cc2)c1,5.72623009,,4.65242682,
CCOc1nc(C)ccc1C(=O)NCc1noc(-c2ccccc2)c1C,4.994680215,5.398325397,,
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,,,2.245141247
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,3.795196638,,
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.718853295,5.753006065,,5.142915203
CCOc1ncc(C(=O)N2CCC(C)c3cccc(O)c32)cc1Cl,,,,2.993381435
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.52585036,,4.611851455,
CCOc1ncccc1NC(=O)N1CCN(c2nccc(C(C)C)n2)CC1,,,,4.424372147
CCS(=O)(=O)N1CCC(c2ccccc2)(c2nc(Cc3cnc(C4CC4)o3)no2)CC1,3.903030512,,,
CCS(=O)(=O)N1CCN(C(=O)c2cnn(-c3ccncc3)c2)CC1,,3.951369077,4.615341325,3.347411623
CCS(=O)(=O)Nc1ccc(Nc2ccnc(-c3ccc(F)cn3)n2)cc1,,,,4.761407988
CCS(=O)(=O)c1ccc(N2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,,4.135316493,,
CCS(=O)(=O)c1cccc(CC(=O)N2CCCC2CSC)c1,,,,3.05670292
CCS(=O)(=O)c1ccccc1CC(=O)N(C)c1ccc(C)nn1,,,,1.939983672
CCSC1(C(=O)NC2Cc3ccc(Br)cc3NC2=O)CC1,,,4.396423975,
CC[C@@H](C(=O)NCc1ccc(-c2cnco2)cc1)N(C)C,,,5.234369557,
CC[C@@H]1C(=O)NCCCN1C(=O)CN(C(C)=O)c1ccccc1,,,,2.107960063
CC[C@@H]1C(=O)NCCCN1Cc1nc(-c2cccc(Cl)c2)no1,4.016106385,4.512599342,,
CC[C@H](C)[C@H](NC(=O)Cn1ccnc1)c1nc2ccccc2[nH]1,,,,6.619647975
CC[C@H](C)[C@H](NCc1ccc(Br)c2cccnc12)C(=O)O,,,4.823165943,
CC[C@H](NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1ccccn1,,,,3.601665152
CC[C@H](O)CNc1cccc(-n2cnc3ccccc32)n1,,,,4.832499002
CC[C@H]1C(=O)NCCCN1Cc1oc(-c2ccccc2)nc1C,5.095803242,4.029292283,,
CC[C@H]1CCO[C@H]1C(=O)NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,,5.467756697,,
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,,4.69347433,,
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,,5.251968837,3.526193633
CCc1[nH]ccc1C(=O)N[C@@H]1CN(C)C[C@H]1c1cncn1C,,,,4.047352932
CCc1[nH]ccc1C(=O)Nc1ccc(-n2ccnc2)cc1,6.463543148,6.556153238,6.269737023,6.296327448
CCc1c(C(=O)NC2(CNC(=O)C3COC(C)C3)CCCC2)oc2ccccc12,,,5.268095713,
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,,4.946460652,
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,2.198138092,,,
CCc1c[nH]c(=O)c(C(=O)NCCc2nc(-c3ccccc3)oc2C)c1,,5.444827798,,5.120539805
CCc1c[nH]c2ncc(-c3cccc4[nH]c(=O)[nH]c34)cc12,,,,4.77079698
CCc1c[nH]c2ncnc(N3CCC4(CC3)OCCc3ccccc34)c12,,5.48302117,5.081173085,
CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,5.031979407,,,
CCc1c[nH]c2ncnc(N3CCN(C4CCS(=O)(=O)C4)CC3)c12,3.563352015,,,
CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,,,4.327968535,
CCc1c[nH]c2ncnc(NCCC3C(=O)NN=C3C)c12,,3.714084918,,
CCc1c[nH]c2ncnc(NCc3ccc(CO)c(F)c3)c12,,4.826926822,,
CCc1cc(C(=O)N2CCC(COc3ccccc3)CC2)[nH]n1,4.384629138,4.982965595,,4.30025153
CCc1cc(C(=O)N2CCC[C@H](NC(=O)Cc3n[nH]c4ccccc34)C2)oc1CC,,,,5.67336373
CCc1cc(N2CCC(NC(=O)c3cccc(C)c3F)CC2)ncn1,,,,4.811813028
CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,3.67292722,,,5.19111785
CCc1cc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)ncn1,,4.237639227,,
