Smiles,Class
C(Oc1ccccc1Cc2ccccc2)C3CO3,1
CC[n+]1c2ccccc2nc3ccccc13,1
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
C[n+]1c2ccccc2cc3ccc(N)cc13,1
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
Clc1cccc(Cl)c1NC2=NCCN2,0
N#CCCC#N,0
OC(=O)CN=N#N,0
FC(F)(F)COC=C,1
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0
OC(=O)C[C@H](Cl)C(=O)O,0
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
Clc1ccccn1,1
CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,1
C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,1
Oc1cc2ccc3cccc4ccc(n1)c2c34,1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,1
ClCc1cnc(Cl)nc1Cl,1
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
c1ccc(cc1)c2ccccc2,0
[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1
OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,1
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
C1CNCCN1,0
Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1
Cc1ccc2c(cccc2c1)[N+](=O)[O-],1
C1COCCOCCOCCOCCO1,0
CC(C)NCC(O)COc1ccccc1CC=C,0
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
CC(=CCC\C(=C\CO)\C)C,0
[O-][N+](=O)c1cc(Cl)ccc1Cl,1
Nc1cccc2Cc3ccccc3c12,1
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0
OCCCNP(=O)(O)N(CCCl)CCCl,1
OCC(Cl)(Cl)Cl,1
CCCCNc1snc2ccccc12,0
O=CNc1ccccc1,0
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1
CC(C)C1=CC(=O)C(=CC1=O)C,0
OC1OC(=O)C(=C1Cl)Cl,1
Fc1ccc2ncccc2c1,1
[O-][N+](=O)c1ccc(C=C)cc1,1
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
CN=[N+](C)[O-],1
CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
O1C2C1c3cscc3c4cscc24,1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0
OC1C=Cc2c(ccc3cccnc23)C1O,1
c1ccc2cc3c(ccc4ccncc34)cc2c1,1
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
Nc1cccc2cccc(N)c12,1
CC(=O)c1cccn1[N+](=O)[O-],1
SCc1ccccc1,0
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1
Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,1
CC(=O)Nc1ccc(C)cc1,1
Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1
OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1
Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,0
COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1
CC(C)(C)OC(=O)C=C,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,0
CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
CCc1nc2ccc(NC)c(C)c2nc1CC,1
CC(C)(Br)C(=O)NCc1ccccc1,0
COP(=O)OC,1
NC(=O)NO,1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
Cn1cnc(c2ccccc2)c1[N+](=O)[O-],1
CNc1ccc2ccc3ccc(O)cc3c2c1,1
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1
Oc1cc(Cl)cc(Cl)c1,0
ClCc1c2ccccc2cc3ccccc13,1
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,0
CCCCBr,1
Cc1cc(C)c(C)cc1C,0
Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],1
CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
N1[C@@H]2[C@H]1c3cccc4cccc2c34,1
[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],1
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
c1ccsc1,0
CC(F)(F)F,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CCCN(N=O)C(=N)N[N+](=O)[O-],1
OC=O,0
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC3CO3)cc2,1
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,1
CBr,1
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,0
OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,0
CCCC=O,0
CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],1
Cc1ccc2cc(ccc2c1)[N+](=O)[O-],1
[O-][N+](=O)c1cc[n+]([O-])cc1,1
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
c1ccc2c(c1)ccc3cc4cnccc4cc23,1
ClNc1ccc2c(Cc3ccccc23)c1,1
[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,1
Cc1ccc(C)c2c3ccccc3[nH]c12,1
Cc1cc2ncccc2c3ncn(C)c13,0
C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
CC(C)CNc1snc2ccccc12,0
[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,1
Nc1ccc2c(Cc3ccccc23)c1,1
CN(C)c1ccc(cc1)N=Nc2ccc3[nH]ncc3c2,1
BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1
Cc1cc(C)c2c(ccc3ccccc23)c1,1
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],1
CC(O)C(C)O,0
CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,0
Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,1
C[N+]1([O-])CCC(=CC1)c2ccccc2,0
CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,1
COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@]4([C@H]7C[C@@H]56)c2cc1OC,0
CNc1c(C)cc2ncccc2c1N,0
COc1nncc2ccccc12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
OC(=O)c1cc(Cl)ccc1O,0
C[C@H]1CN(N=O)C(=O)NC1=O,1
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
COc1ccc(cc1)[N+](=O)[O-],1
O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,1
O=C1CCCc2c1ccc3c2ccc4ccccc34,1
Nc1cccc(N)c1,1
O=NN1CCN(CC1)N=O,1
C[N+](C)(C)Cc1ccccc1,0
O=C=Nc1cccc2c(cccc12)N=C=O,0
CCCCCCCCCCCCS,0
COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,1
C1CSCCS1,1
NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,1
CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
ClC(Cl)(Cl)C=O,1
CCCCCC\C=C/CCCCCCOC(=O)C,0
Oc1ccc2c(cccc2c1)S(=O)(=O)O,0
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-],1
Nc1ccc2ncccc2c1,0
OC(=S)c1ccccc1,0
CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,1
COC(C)CCOC(=O)C,0
OCC(O)C(O)C(O)C(O)C(=O)O,0
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,1
OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],1
O=C1NC(=O)NC(=O)N1,0
Oc1ccc2cc(cc(c2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
O[C@H]1CCCN(C1)N=O,1
ClCC(=O)c1ccc(Cl)cc1Cl,1
Nc1ccc2cccc3c4ccccc4c1c23,1
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,1
C(OCC1CCC2OC2C1)C3CCC4OC4C3,1
CC1(N(O)c2ccccc2C1=O)c3ccccc3,0
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,1
COc1cc(OC)c2C3C=COC3Oc2c1,1
BrCC(Br)(Br)Br,1
C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,1
CNN=NC,1
Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,1
COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(cc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)C1c6cccc(c6)[N+](=O)[O-],0
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
CN(C)C(=S)N(C)C,0
CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1
C=C=O,1
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0
Clc1ccccc1C=C,0
BrCc1cc2c3ccccc3c4cccc(c1)c24,1
NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0
NC(=S(=O)=O)N,1
Fc1cnc2c(ccc3ncc(F)cc23)c1,0
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,0
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
Fc1cnc2ccccc2c1,0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,0
O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0
CC(C)CN(CC(C)C)CC(C)C,0
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
BrCc1ccc(Br)cc1,0
Clc1cccc(Cl)c1C=O,0
CNc1nc2c3cccnc3ccc2n1C,1
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
NCCN,1
Nc1nc2C3CCCNC3CCc2s1,0
O[C@@H]([C@H](O)C(=O)O)C(=O)O,0
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
c1ccc2[nH]c(nc2c1)c3cscn3,1
CCCCOc1ccc(CC(=O)NO)cc1,1
[O-][N+](=O)c1nc2ccccc2[nH]1,1
Cc1cccn2c1nc3ccc(N)nc23,1
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1
NC(=O)c1cccc(c1)[N+](=O)[O-],1
Cc1ccc2OC(=O)C=Cc2c1,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
ONc1ccccc1,1
Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc(NO)cc1,1
COc1ccccc1[N+](=O)[O-],1
Oc1nncc2ccccc12,0
Cc1cc(C)c(N)c(C)c1,1
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1
CC1=C(O)C(=O)CO1,1
CC[C@@H](Cl)[N+](=O)[O-],1
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1
OCCNCc1oc(cc1)[N+](=O)[O-],1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
COc1cc(CCC(=O)C)ccc1O,0
CN[C@H](C)[C@@H](O)c1ccccc1,0
NCCc1ccc(O)c(O)c1,1
CCCC\C=C\C=O,1
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1
CC1=CC(O)C2CC1C2(C)C,0
ICCc1ccc(OCc2ccccc2)cc1,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1
[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,1
C=CC(=O)N1CCN(CC1)c2ccccc2,0
CC(=O)c1ccc(s1)[N+](=O)[O-],1
c1cnccn1,0
CC1c2ccccc2c3ccccc13,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0
COC=C,0
OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,0
OC(=O)C(Cl)Cl,1
O=C1c2ccccc2c3cccc4cccc1c34,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CCCCCCC(=O)OCC,0
CC(C)(Cl)OC(C)(C)Cl,1
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
CC(=C)C(=O)OC[C@H]1CO1,1
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1
CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,1
COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,0
CC(=O)Nc1ccc(cc1)C(=O)CCl,1
OCNC(=O)CCl,0
C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,1
CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,1
COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0
C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1
OCCI,1
CC(=O)OC(C)(C)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,0
OS(=O)c1ccc(Cl)cc1,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
Oc1ccccc1c2oc3ccccc3n2,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCCCN(CCC(=O)O)N=O,1
Clc1ccc2c(oc3ccccc23)c1,1
COc1cc(OC)c(cc1OC)C2OC2C,1
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1
Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1
CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,1
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1
CCCCCCCCCC(=O)O,0
NC(CSC(F)(F)C(F)Cl)C(=O)O,0
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
CC(C)(C)OC(=O)C(N)CN=N#N,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Nc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,1
C\C=C/C=C,0
Clc1cccc2cccnc12,1
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1
Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1
Nc1cc2c3ccccc3c4cccc(c1)c24,1
Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1
OC(=O)\C(=C(/Br)\C=O)\Br,1
O=C1CSC(=S)N1,0
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0
BrCC=C,1
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,0
[O-][N+](=O)c1oc(cc1)c2cscn2,1
NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],1
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
Clc1ccc(Cl)c(Cl)c1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
COc1cccc(CN(C)N=O)c1,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
Cc1cc(C)cc(N)c1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(=O)Oc1cccc2cccnc12,0
Fc1cc(F)c2cccnc2c1,1
CCCCCCCCCCOC(=O)C(=C)C,0
CC(=O)C(=O)c1ccccc1,0
Cc1ccc2cc3ccccc3c(C)c2c1,1
Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0
CC(C)S,0
Clc1cccc2cc3ccccc3cc12,0
c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,1
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
ClC(C(=O)NCc1ccccc1)c2ccccc2,1
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0
OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0
O1C(C1c2ccccc2)c3ccccc3,0
OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0
OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1
Cc1nccc2c3ccccc3[nH]c12,1
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1
COc1ccc2C(=CC(=O)Oc2c1)CBr,0
Nc1ccc2nc3cc(N)ccc3nc2c1,1
CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0
c1ccc2ccccc2c1,0
COc1ccc(O)cc1,0
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1
C[C@@H](O)CNC[C@@H](C)O,0
c1ccc2[nH]cnc2c1,0
OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
COP(=O)(OC)SC,0
CCc1ccnc2ccccc12,0
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0
CCC[CH-][N+](=O)[O-],0
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1
Nc1ccc(\C=C\C(=O)O)cc1,0
Fc1ccc(CCl)cc1,0
Cc1ccc(C)c(C)c1,0
CCOCC(=O)O,0
ONc1ccc(Oc2ccccc2)cc1,1
NC(Cc1ccccc1)C(=O)O,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,1
Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0
CCCC(=O)OCC,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1
CC(C)(COC(=O)C=C)COC(=O)C=C,0
O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1
Cc1c(O)cccc1O,0
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,1
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O,0
CC(C)OS(=O)(=O)c1ccc(C)cc1,1
Nc1cccc2nc3cccc(N)c3nc12,0
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0
[O-][N+](=O)c1ccc(Cl)cc1,1
CCc1cnccn1,0
Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1
OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1
Nc1ccc(C=O)cc1,0
OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1
OS(=O)(=O)ONNCCc1ccccc1,1
OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
CNc1ccc2ncc(C)nc2c1C,1
CC(=O)Nc1cccc2ncccc12,0
OC(CC(=O)O)C(=O)O,0
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1
COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1
CCOc1cccc2cccnc12,0
O=C(\C=C\c1ccccc1)c2ccccc2,0
CCOC(=O)CCl,0
O\N=C\c1cccc[n+]1CCOCC#C,0
CC1=CC(=O)C=C(C)C1=O,0
ClCCN(CCCl)CCCl,0
[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1
NC(CN=N#N)C(=O)O,1
Cn1c(N)nc2cc(O)ccc12,0
CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,1
OCCn1c(CO)ncc1[N+](=O)[O-],1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCN=NC(C)(C)OO,0
COC(=O)C,0
ClCC(Cl)Cl,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CC(=O)NN,1
Cc1ccc(N)cc1O,1
CCCCOC(=O)c1cccc2cccnc12,0
COc1ccc2c(c1)[nH]c3c(C)nccc23,1
