smiles,Activity
c12ccccc1/C(=C\CCN(C)C)c1c(OC2)ccc(c1)CC(=O)O,0
c1(c(c(cc(c1)/C=C(/C#N)C(=O)N(CC)CC)O)O)N(=O)=O,0
N1(c2ccc(cc2F)N2C(=O)O[C@H](C2)CNC(=O)C)CCOCC1,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccn1)N,0
c1c2c(ccc1)nc1c(c2N)CCCC1,0
c1c(ccc(c1)S(=O)(=O)Nc1ncnc(c1OC)OC)N,0
c1(c2c(cc(c1N1C[C@H](NCC1)C)F)c(=O)c(cn2CC)C(=O)O)F,0
C1(=O)[C@H]([C@@H]2N1[C@H](C(S2)(C)C)C(=O)O)NC(=O)c1c(ccc2c1cccc2)OCC,0
c12c(c(c(cc2CC[C@@H](c2c1ccc(c(=O)c2)OC)NC(=O)C)OC)OC)OC,0
[C@H]12N([C@H](CC(C1)NC(=O)c1nn(c3c1cccc3)C)CCC2)C,0
n1c2c(cnc1N1CCNCC1)c(=O)c(cn2CC)C(=O)O,0
n1c2c(cnc1N1CCNCC1)c(=O)c(cn2CC)C(=O)O,0
C1C[C@@H](C(=O)N2[C@H](C(=O)O)CCC[C@@H]2S1)NC(=O)[C@@H](S)Cc1ccccc1,0
c12cc(ccc1c(c1c(n2)ccc(c1)OC)N[C@H](C)CCCN(CC)CC)Cl,0
n1(cc(F)c(=O)[nH]c1=O)[C@@H]1CCCO1,0
c1c(Cl)ccc2c1C(=N(=O)CC(=N2)NC)c1ccccc1,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)[C@H]3[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O[C@@H](N3)COCCOC)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
c1n(c(nc1)S)C,0
c1cc(ccc1)N,0
C1CC[C@H](c2ccc(cc2)C#N)n2c1cnc2,0
c12c(cc(cc1)C(=O)N)c1c([nH]2)CC[C@H](C1)NC,0
c1c(ccc(c1)S(=O)(=O)Nc1ncnc(c1OC)OC)N,0
c1(CCN2CCN(CC2)c2nsc3c2cccc3)c(cc2c(c1)CC(=O)N2)Cl,0
c1cc(ccc1Cl)C1([C@@H](N(C)C)CC(C)C)CCC1,0
c1c(cc2c(c1)NC(=O)CN=C2c1ccccn1)Br,0
c1ccc(cc1)C(c1ccccc1)(C1CCN(CC1)CCC[C@H](c1ccc(cc1)C(C)(C)C)O)O,0
c1(cc2c(cc1)oc(n2)N)Cl,0
c1cccc(c1)Cc1c(c(=O)[nH]c(=O)n1COCC)C(C)C,0
COc1ccc(cc1)C(=O)Nc1c(cccc1)CC[C@@H]1N(C)CCCC1,0
c1([C@H](c2c(c(ccc2)C)C)C)nc[nH]c1,0
c1([C@H](c2ccc(cc2)Cl)n2cncn2)cc2c(cc1)nnn2C,0
N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)(C1Cc2c(C1)cccc2)CC(=O)O,0
c1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2C1CC1)C(=O)O,0
c1(ccccc1C(=O)CCc1ccccc1)OC[C@@H](O)CNC(C)(CC)C,0
c1(ccccc1)CN(C)CC#C,0
c1c(=O)oc2c(c1)cc1c(c2OC)occ1,0
[C@@H]12[C@](CC[C@@H](C2)O[C@@H]2O[C@H](C)[C@H]([C@H](C2)O)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O)([C@@H]2[C@H]([C@@]3([C@@](CC2)(C)[C@H](CC3)C2=CC(=O)OC2)O)CC1)C,0
C(CCn1nc(n(c1=O)CCOc1ccccc1)CC)N1CCN(CC1)c1cccc(c1)Cl,0
[C@H](C(OC(F)F)(F)F)(F)Cl,0
C1(=O)CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)C,0
c1(ccccc1OCC=C)OC[C@@H](O)CNC(C)C,0
C1(=Cc2c(Sc3c1cc(cc3)Cl)cccc2)OCCN(C)C,0
c1(c2c(c(c3c4c2c(c(c1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)/C=N\N1CCN(CC1)C1CCCC1)O)C)O)O,0
n1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2CC)C(=O)O,0
c1cc(c2c(c1)[C@@H]([C@@H]1C(=C([C@@]3(C(=O)C(=C([C@H]([C@@H]3[C@H]1O)N(C)C)O)C(=O)N)O)O)C2=O)C)O,0
c1c2c(c(c(c1N1C[C@H](NCC1)C)F)C)c(=O)c(cn2C1CC1)C(=O)O,0
c1ccc2c(c1)C=Cc1c(N2CCCN2CCN(CC2)CCO)cccc1,0
c12c(c3c([nH]1)cc(cc3)OC)CCN1[C@@H]2C[C@H]2[C@@H](C1)C[C@H]([C@@H]([C@H]2C(=O)OC)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,0
c12c(c3c([nH]1)cc(cc3)OC)CCN1[C@@H]2C[C@H]2[C@@H](C1)C[C@H]([C@@H]([C@H]2C(=O)OC)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,0
n1c([nH]c2c1cccc2)CCCN(C)CC[C@]1(CCc2c([C@@H]1C(C)C)ccc(c2)F)OC(=O)COC,0
C(C1CCN(CC1)CCC[C@H](O)c1ccc(cc1)C(C(=O)O)(C)C)(c1ccccc1)(c1ccccc1)O,0
c1c2c(ccc1)c(c(c(=O)o2)[C@@H](c1ccccc1)CC)O,0
[C@H]12\C(=C\C=C3/C(=C)CC[C@@H](C3)O)CCC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@]43[C@H](C(=O)CC[C@@H]14)O2)C)OC,0
c1ccc2c(c1)c1c([nH]2)[C@H](N2[C@H](C1)C(=O)N(CC2=O)C)c1cc2c(cc1)OCO2,0
C1C2(CCCN2CC1)CC(=O)Nc1c(cccc1C)C,0
c1ccc2c(c1)Nc1c(C(=N2)N2CCN(CC2)C)cc(s1)C,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)C)C)C(=O)OC,0
c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NC[C@H]1CCCN1CC,0
[C@H]1(CCCCN1CCCC)C(=O)Nc1c(cccc1C)C,0
c1(ccc(c(c1OC)OC)CN1CCNCC1)OC,0
c1(ccccc1)CN(C)CC#C,0
c1([C@@H](c2ccccc2)n2ccnc2)ccc(cc1)c1ccccc1,0
c1c(cc(cc1)C[C@H](NCC)C)C(F)(F)F,0
C1(=O)CC[C@]2(C(=C1)[C@H](C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C(=O)C)O)C)C)C,0
c1c(cc2c(c1)/C(=C\c1ccc(cc1)[S@H](=O)C)C(=C2CC(=O)O)C)F,0
c1ccc(cc1)NC(=O)C,0
C1=C(C[N](C=C1)(C)Br)OC(=O)N(C)C,0
NN=O,0
c1ccc2c(c1)[nH]c(=O)cc2C[C@@H](NC(=O)c1ccc(cc1)Cl)C(=O)O,0
C1CC(c2ccc(cc2)Cl)CCC1C1=C(c2c(C(=O)C1=O)cccc2)O,0
c1c2c(ccc1C#N)[C@@](OC2)(c1ccc(cc1)F)CCCN(C)C,0
n1(C[C@]2(O[C@H](CO2)COc2ccc(cc2)N2CCN(CC2)c2ccc(cc2)n2cnn(c2=O)[C@H](CC)C)c2c(cc(cc2)Cl)Cl)ncnc1,0
c1(c(nc[nH]1)C(=O)N)/N=N\N(C)C,0
c1cccc(c1O[C@@H]([C@@H]1OCCNC1)c1ccccc1)OCC,0
c1c(c(ccc1Cl)[C@H](Cn1ccnc1)OCc1ccc(cc1)Cl)Cl,0
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)C(=O)CC3)CC2=C)C,0
C1=C[C@]2(C)[C@H]3[C@H](C[C@]4([C@H]([C@@H]3CCC2=CC1=O)C[C@@H]1[C@@]4(C(=O)CO)O[C@H](O1)CCC)C)O,0
C1(=C([C@]2([C@@H]3[C@H]([C@]1(Cl)C2(Cl)Cl)[C@H]1[C@H]2[C@@H]([C@@H]3C1)O2)Cl)Cl)Cl,0
c12c(cccc1C(=O)c1c(C2=O)c(c2c(c1O)C[C@](C[C@@H]2O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N)O)(C(=O)C)O)O)OC,0
C1CC[C@H](c2ccc(cc2)C#N)n2c1cnc2,0
c12c(C[C@]3(C(=C1)CC[C@@H]1[C@@H]3CC[C@]3([C@H]1CC[C@@]3(O)C#C)C)C)cno2,0
OC[C@H]1C[C@H](C=C1)n1cnc2c(NC3CC3)nc(N)nc12,0
c1(c2ccc(cc2)Cl)c(nc(nc1N)N)CC,0
c1ccc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ncccc1)C,0
c1ccc2c(c1)/C(=C\CCN1CCN(CC1)C)c1c(S2)ccc(c1)S(=O)(=O)N(C)C,0
C(CCN1CCC(CC1)(c1cccc(c1)C(F)(F)F)O)C(=O)c1ccc(cc1)F,0
c12c(c3c([nH]1)cc(cc3)OC)CCN1[C@@H]2C[C@H]2[C@@H](C1)C[C@H]([C@@H]([C@H]2C(=O)OC)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,0
c1(c2ccccc2)nnc(c(c1)C)NCCN1CCOCC1,0
c1c(ccc(c1)[C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)N(=O)=O,0
c1cc2c(cc1)C(=O)N(C2=O)[C@H]1CCC(=O)NC1=O,0
c1cc(ccc1Br)S(=O)(=O)N\C=N\CCSCc1csc(n1)/N=C(/N)N,0
N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)(C1Cc2c(C1)cccc2)CC(=O)O,0
N1C(=O)C=C[C@H]([C@@H](C(C)C)OC(=O)[C@@H]2N(C(=O)c3nc(CC(=O)C[C@@H](C=C(C=CC1)C)O)oc3)CC[C@H]2S(=O)(=O)CCN(CC)CC)C,0
c12ccccc1/C(=C\CCN(C)C)c1c(OC2)ccc(c1)CC(=O)O,0
[C@H]1([C@](C1)(c1ccccc1)C(=O)N(CC)CC)CN,0
c12cccnc1/C(=C1\CCN(CC1)C)c1c(CC2)cccc1,0
c1c(c2c(cc1)nc(n2Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)OCC)C(=O)O,0
c1c(ccc2c1occ(c2=O)c1ccccc1)OC(C)C,0
C1C(=O)C=C2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1[C@@H](C2)SC(=O)C)CC[C@@]13OC(=O)CC1)C,0
C(=N\OCc1c(cc(cc1)Cl)Cl)(/c1ccc(cc1Cl)Cl)Cn1ccnc1,0
C1(=O)CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)CC,0
n1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2CC)C(=O)O,0
n1(=O)c(nc(cc1N)N1CCCCC1)N,0
c1c(cc(c(c1OC)OC)OC)Cc1cnc(nc1N)N,0
n1([C@H](C)c2ccccc2)c(cnc1)C(=O)OCC,0
c1(c(cc(cc1)[C@H](C(=O)O)C)F)c1ccccc1,0
n1ccnc2c1[C@@H](N(C2=O)c1ccc(cn1)Cl)OC(=O)N1CCN(CC1)C,0
C1=C[C@@H]2[C@@H](C[C@H]1C2)[C@](c1ccccc1)(O)CCN1CCCCC1,0
c12cc(c(cc1C(CCC2(C)C)(C)C)C)C(=C)c1ccc(cc1)C(=O)O,0
c1ccc(cc1)CC\N=C(\N=C(/N)N)N,0
c1ccc2c(c1)n(c(=O)[nH]2)CCCN1CCC(CC1)n1c(=O)[nH]c2c1ccc(c2)Cl,0
C1(=O)C=C2[C@](C=C1)([C@@]1([C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@@]([C@@H](C3)C)(OC(=O)CC)C(=O)SCF)C[C@@H]2F)F)C,0
c1(C2(C(=O)NCNC2=O)CC)ccccc1,0
c1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2C1CC1)C(=O)O,0
C1CN(Cc2c1scc2)[C@@H](c1c(cccc1)Cl)C(=O)OC,0
c1(cc2c(c(c1)Br)oc(c2)C1CCNCC1)OC,0
c1c2c(ccc1/C=C\[C@@H](C(C)(C)C)O)OCO2,0
c1(ccc(cc1)c1ncccc1)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)[C@@H](C(C)(C)C)NC(=O)OC,0
[C@H]1(CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CC[C@]1([C@H]3CCC1=O)C)O,0
c1(ccc(cc1)NS(=O)(=O)C)OCCN(C)CCc1ccc(cc1)NS(=O)(=O)C,0
N1(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(CC2)C)C(=O)C(=C(C1)C)CC,0
c1(c(cc(cc1)Cl)Cl)[C@@H](Cn1ccnc1)OCc1c(cccc1Cl)Cl,0
C1(=O)C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1=C)(CC)[C@@](CC3)(C#C)O)CC2,0
c1(ncc(n1Cc1ccc(cc1)C(=O)O)/C=C(\C(=O)O)Cc1cccs1)CCCC,0
C1(c2cn(c3c2cc(cc3)Cl)c2ccc(cc2)F)CCN(CC1)CCN1C(=O)NCC1,0
C1C[C@H](N(C1)C(=O)[C@@H](CS)C)C(=O)O,0
N1([C@@H](c2ccc(cc2)Cl)c2ccccc2)CCN(CCC1)C,0
C1[C@H]([C@@H](CCN1)c1ccc(cc1)F)COc1ccc2c(c1)OCO2,0
c1c(cccc1)O,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)C(=N\OCOCCOC)/[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
C1(=C(NC(=C([C@H]1c1ccccc1N(=O)=O)C(=O)OC)C)C)C(=O)OCC(=O)C,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@](C)(F)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)Cl)C,0
c1c(S(=O)(=O)Nc2noc(c2)C)ccc(c1)N,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
n1(=O)c(nc(cc1N)N1CCCCC1)N,0
c1(c([nH]c2c1C(=O)[C@H](CC2)CN1CCOCC1)C)CC,0
c1ccc2c3c1[nH]cc3C[C@@H]1C2=C[C@H](CN1C)C(=O)N[C@]1(C(=O)N2[C@](O1)(O)[C@H]1N(C(=O)[C@@H]2Cc2ccccc2)CCC1)C,0
c1cc2c(cc1[C@H](C(=O)O)C)CC(=O)c1c(S2)cccc1,0
c1c(ccc(c1)S(=O)(=O)Nc1nc(cc(n1)OC)OC)N,0
c1c(cc2c(c1)N(C(=O)CN=C2c1ccccc1F)CCN(CC)CC)Cl,0
c12c(cccc1)c1c([nH]2)[C@](C[C@H]2CN(C1)CC(=C2)CC)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,0
C1CC(c2ccc(cc2)Cl)CCC1C1=C(c2c(C(=O)C1=O)cccc2)O,0
c1ccc2c(c1)N(c1c(S2)ccc(c1)C(F)(F)F)CCCN1CCN(CC1)C,0
c1(C[C@](NC(=O)CN)(c2ccccc2)C)ccccc1,0
[C@@H]12[C@](CC[C@@H](C2)O[C@@H]2O[C@H](C)[C@H]([C@H](C2)O)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O)([C@@H]2[C@H]([C@@]3([C@@]([C@@H](C2)O)(C)[C@H](CC3)C2=CC(=O)OC2)O)CC1)C,0
CS(=O)C,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2[C@@H](C1)CCC2,0
c12n(c(nc1cccc2)NC1CCN(CC1)CCc1ccc(cc1)OC)Cc1ccc(cc1)F,0
c1(cc2c(c(c1)Br)oc(c2)C1CCNCC1)OC,0
c1ccc(cc1)C(c1ccccc1)[S@@H](=O)CC(=O)N,0
c1(cccc2c1cc[nH]2)OC[C@@H](O)CNC(C)C,0
O(C(=O)N)Cc1nc(c(n1Cc1ccncc1)Sc1cc(cc(c1)Cl)Cl)C(C)C,0
c12cc(ccc1sc(=O)n2CC(=O)N1CCN(CC1)CCO)Cl,0
C1(=O)OC[C@@H]([C@@H]1CC)Cc1cncn1C,0
[C@H]12C(=O)C=C3[C@@]([C@H]1C2)(C)[C@H]1CC[C@]2([C@H]([C@@H]1C=C3Cl)CC[C@@]2(C(=O)C)O)C,0
c1c(ccc2c1occ(c2=O)c1ccccc1)OC(C)C,0
c1c(ccc(c1)NS(=O)(=O)C)[C@@H](CCCN(CCCCCCC)CC)O,0
C1(=O)CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1CC[C@@H]2C(=O)CO)C)O)C,0
C1C(=O)C=C2C(=C3[C@H](C[C@]4([C@H]([C@@H]3CC2)CC[C@@]4(O)C#CC)C)c2ccc(cc2)N(C)C)C1,0
c1(c(cc(cc1C)OC(=O)NC)C)SC,0
c12ccccc1nc([nH]2)[S@H](=O)Cc1ncccc1,0
C1(=O)CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)CC,0
[C@@H]12CC(=O)[C@@H](CN1C(=O)[C@@H](N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H]([C@H](OC(=O)[C@@H](NC2=O)c1ccccc1)C)NC(=O)c1c(cccn1)O)CC)Cc1ccc(cc1)N(C)C)CS[C@@H]1CN2CCC1CC2,0
c1cccc(c1)NC(=O)c1c(c(n(c1C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F)c1ccccc1,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@](C)(F)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
c1([C@@H]([C@@H](c2cc(c(cc2)O)F)C)CC)ccc(c(c1)F)O,0
C1(=C(NC(=C([C@H]1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C)C)C(=O)OC,0
c1c2c(ccc1/C=C\[C@@H](C(C)(C)C)O)OCO2,0
c1(c(c(cc(c1)OC)OC)C(=O)CCCN1CCCC1)OC,0
C1(N2CCCCC2)CCN(CC1)C(=O)Oc1cc2c(cc1)nc1c(c2CC)Cn2c1cc1c(COC(=O)[C@]1(O)CC)c2=O,0
c1(c(c(cc(c1)OC)OC)C(=O)CCCN1CCCC1)OC,0
c1(CCN2CCN(CC2)c2nsc3c2cccc3)c(cc2c(c1)CC(=O)N2)Cl,0
c1cc2c(c(c1)CCN(CCC)CCC)CC(=O)N2,0
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](CC1=O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,0
c1cc(cnc1)[C@H]1N(C(=O)CC1)C,0
c1(c2ccc(cc2)Cl)c(nc(nc1N)N)CC,0
c1c(cc2c(c1)n1c(CN=C2c2ccccc2)nnc1CN(C)C)Cl,0
c1ccc2c(c1)C1c3c(C2(CC1)CCCNC)cccc3,0
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)Cl)C,0
c1c(cccc1)CC,0
N(N)C(=O)c1ccncc1,0
C(C)(C)(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)C(=O)OC(C)C,0
c1cc(ccc1N\C(=N\C(=N/C(C)C)N)N)Cl,0
Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,0
[C@@H](N)(C(=O)Nc1c(cccc1C)C)C,0
c1ccc2c(c1)n(c(=O)[nH]2)CCCN1CCC(CC1)n1c(=O)[nH]c2c1ccc(c2)Cl,0
c12c(n(c(=O)n(c1=O)CCCC[C@@H](C)O)C)ncn2C,0
C12=CC(=O)C=C([C@@]1([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)C(=O)CC3)CC2)C)C,0
ClC(C(O)O)(Cl)Cl,0
c1(cccc2c1cc[nH]2)OC[C@@H](O)CNC(C)C,0
c1n2c(ccc1Cl)nc(c2CC(=O)N(CCC)CCC)c1ccc(cc1)Cl,0
c1(c2c(cc(c1N1C[C@H](NCC1)C)F)c(=O)c(cn2CC)C(=O)O)F,0
C(CCn1nc(n(c1=O)CCOc1ccccc1)CC)N1CCN(CC1)c1cccc(c1)Cl,0
n1c(cncc1)c1c(c(=S)ss1)C,0
c12c3c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn3[C@H](CO2)C)C(=O)O,0
c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NC[C@H]1CCCN1CC,0
c1cc(ccc1C(C)(C)C)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0
C1C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1=C)(CC)[C@@](CC3)(C#C)O)CC2,0
CO[C@@H]1[C@@H]2O[C@](O)(C(=O)C(=O)N3[C@H](C(=O)O[C@H](C(=C/[C@H]4C[C@@H](OC)[C@H](O)CC4)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](C=C(C[C@@H](C1)C)C)CC=C)CCCC3)[C@H](C)C[C@@H]2OC,0
c1cc2CN(CCc2cc1)C(=N)N,0
C(c1ccc(cc1)NC(=O)c1c(onc1)C)(F)(F)F,0
c12c(c[nH]c1ccc(c2)C[C@H]1COC(=O)N1)CCN(C)C,0
c1(ccccn1)/C(=C\CN1CCCC1)c1ccc(cc1)C,0
c1ccc2c(c1)/C(=C\CCN1CCN(CC1)C)c1c(S2)ccc(c1)S(=O)(=O)N(C)C,0
C1(=O)NC(=O)C(C(=O)N1)(CC=C)[C@H](CCC)C,0
[C@@H]12[C@H](OC[C@@H]2ON(=O)=O)[C@@H](CO1)ON(=O)=O,0
c12c(cc(cc1)C(=O)N)c1c([nH]2)CC[C@H](C1)NC,0
c1(ccc2c(c1)CCC(=O)N2)OCCCCc1nnnn1C1CCCCC1,0
C(=O)([C@@H](CC(=O)OCC)SP(=S)(OC)OC)OCC,0
C([C@@]([C@@H](CN(C)C)C)(OC(=O)CC)c1ccccc1)c1ccccc1,0
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,0
C([C@]1(C(=O)N(C(=O)NC1=O)C)c1ccccc1)C,0
c1c2c3c(cc1)[nH]cc3C[C@@H]1[C@@H]2C[C@H](CN1CCC)CSC,0
c1(C[C@](NC(=O)CN)(c2ccccc2)C)ccccc1,0
C(=C\c1ccccc1)/COC(=O)C1=C(NC(=C([C@@H]1c1cccc(c1)N(=O)=O)C(=O)OC)C)C,0
c1(ccc2c(c1)CCc1c(C/2=C2\CCN(CC2)Cc2cc(cnc2)C)nccc1)Cl,0
c1ccc2c(c1)N(c1c(ccc(c1)NC(=O)OCC)S2)C(=O)CCN1CCOCC1,0
C1[C@H]2N(CCC1)C[C@H]1C[C@@H]2CN2[C@H]1CCCC2,0
c1(C[C@](NC(=O)CN)(c2ccccc2)C)ccccc1,0
[C@@H]12[C@](CC[C@@H](C2)O[C@@H]2O[C@H](C)[C@H]([C@H](C2)O)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O)([C@@H]2[C@H]([C@@]3([C@@]([C@@H](C2)O)(C)[C@H](CC3)C2=CC(=O)OC2)O)CC1)C,0
c1(ccc(cc1)c1ncccc1)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)[C@@H](C(C)(C)C)NC(=O)OC,0
c1ccc2c(c1)N(c1c(S2)cccc1)C[C@H](N(C)C)C,0
C1(=C(NC(=C([C@H]1c1c2c(ccc1)non2)C(=O)OC(C)C)C)C)C(=O)OC,0
c1c(ccc(c1)NS(=O)(=O)C)[C@@H](CCCN(CCCCCCC)CC)O,0
C(Cc1cccs1)N1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,0
N1(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(CC2)C)C(=O)C(=C(C1)C)CC,0
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)F)C,0
c1(c2c(cc(c1N1C[C@H](NCC1)C)F)c(=O)c(cn2CC)C(=O)O)F,0
C(N(CC)C(=S)SSC(=S)N(CC)CC)C,0
c1c(c(cc(c1)C(=O)N[C@@H](C(=O)N(CCCCC)CCCOC)CCC(=O)O)Cl)Cl,0
c1c(ccc(c1)S(=O)(=O)Nc1noc(c1C)C)N,0
NN=O,0
C(c1ccc(cc1)Cl)S[C@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
N(S(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(=O)Cc1c(cc(cc1C(C)C)C(C)C)C(C)C,0
C1(=O)C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1)(CC)[C@](C=C3)(O)C#C)CC2,0
O=C1N2[C@H](C(=O)O[C@H]([C@@H](C[C@H]3C[C@@H](OC)[C@@H](CC3)OCCO)C)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]3O[C@](C1=O)(O)[C@H](C)CC3)OC)C)C)C)CCCC2,0
c1(cc2c(cc1)nc[nH]2)[C@@H](c1cccc(c1)Cl)n1cncc1,0
c1c(cc2c(c1)n1c(CN=C2c2ccccc2)nnc1CN(C)C)Cl,0
c1cc(cc(c1)c1nnn[nH]1)NC(=O)C(=O)OCCCC,0
N1(CCN(CC1)C)Cc1ccc(cc1)C(=O)Nc1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1,0
c1c(ccc(c1)c1oc(cc1)/C=N\N1CC(=O)NC1=O)N(=O)=O,0
c12c3c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn3[C@H](CO2)C)C(=O)O,0
C(=O)(CCC)Nc1cc(c(cc1)OC[C@H](CNC(C)C)O)C(=O)C,0
c12c(c(ccc1O)O)C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0
