,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
121-H 216-44,OC(CNCCNC(N1CCC(O)CC1)=O)COC2=CC=C(CCOCCOCC3CC3)C=C2,"21, 24, 37, 44, 56",0.99,0.98,6.01,-1,-0.7696630537,-0.1656376992,0.4251060219,0.1500303229,1.030006934,-0.3118220389,-0.2006108329,-0.007258092041,-0.5004314265
122-ibuprophen,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,"21, 24, 30, 37, 38, 43, 44, 48, 49, 60, 66, 154, ",42.00,26.43,4.58,1,-0.3139736094,-0.8506481376,-0.5879848975,1.57550538,-1.141829032,-0.3118220389,-0.2006108329,-0.7451597086,-0.5004314265
123-imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,"21, 24, 30, 34, 37, 38, 44, 48, 49, 60, 66",16.20,16.06,4.79,1,-1.895484034,-1.072959188,0.3319016573,-0.245150881,-0.1557023541,-0.3118220389,-0.2006108329,-1.047501211,-0.5004314265
127-naloxone,[H][C@]12[C@]3(O)CCC([C@@]4([H])[C@]3(CCN2CC=C)C(C(O4)=C(O)C=C5)=C5C1)=O,"21, 24, 30, 37, 43, 44, 66",26.70,17.40,4.76,1,-0.5284157008,-0.1998393992,0.04013147255,-1.656512323,0.1633155193,-0.3118220389,-0.2006108329,-0.4243755706,-0.5004314265
130-oxprenolol,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,"21, 24, 37, 38, 44, 56, 57, 59, 60, 62",52.44,47.76,4.32,1,-0.7160525308,-0.7366160806,-0.2719005306,0.6722340566,-0.4590050614,-0.3118220389,-0.2006108329,-0.6135106831,1.995973621
131-oxprenolol ester,CC(C)NCC(OC(C1CC1)=O)COC2=CC=CC=C2OCC=C,"21, 24, 37, 38, 44",63.96,54.32,4.27,1,-0.7964683151,-0.5341768514,-0.2070627118,0.8415974297,-0.2633512424,-0.3118220389,-0.2006108329,-0.5539645144,1.995973621
133-practolol,O=C(C)NC1=CC=C(OCC(CNC(C)C)O)C=C1,"21, 24, 30, 37, 38, 44, 49, 56, 57, 59, 60, 62",2.51,1.97,5.71,-1,-0.2603630865,-0.6737546226,-0.2719005306,1.250892248,-0.5462242337,-0.3118220389,-0.2006108329,-0.4185877222,-0.5004314265
135-propranolol ester,CC(C)NCC(OC(C1CC1)=O)COC2=CC=CC3=CC=CC=C32,"21, 24, 37, 38, 44",68.91,58.88,4.23,1,-1.064520929,-0.6521938287,-0.178696166,-0.14635558,-0.2272063602,-0.3118220389,-0.2006108329,-0.6445100066,1.995973621
136-quinidine,O[C@H](C1=C2C=C(C=CC2=NC=C1)OC)[C@H]3N4CC[C@]([H])(C3)[C@H](C=C)C4,"21, 37, 38, 44, 48, 49, 60, 66, 216",20.33,19.86,4.70,1,-1.252157759,-0.6963974148,-0.30431944,0.0794622508,-0.2279921185,-0.3118220389,-0.2006108329,-0.6638355341,1.995973621
138-tenidap,ClC1=CC2=C(N(C(N)=O)C(O)=C2C(C3=CC=CS3)=O)C=C1,"21, 24, 30, 37, 44, 66",51.20,51.20,4.29,1,0.5437947563,-0.3014416718,-0.6325608979,-1.035513289,-0.987034645,-0.3118220389,-0.2006108329,-0.2740877114,1.995973621
139-timolol ester,CC(C)(C)NC[C@H](OC(C1CC1)=O)COC2=NSN=C2N3CCOCC3,"21, 24, 37, 38, 44, 49",52.28,44.67,4.35,1,-0.9304946223,-0.4114888085,0.003660199451,1.730755138,-0.1061995807,-0.3118220389,-0.2006108329,-0.2692808543,1.995973621
140-trovafloxacin,O=C1C2=CC(F)=C(N3C[C@@](C4N)([H])[C@]4([H])C3)N=C2N(C5=C(F)C=C(F)C=C5)C=C1C(O)=O,"21, 24, 30, 37, 44, 66",30.23,30.23,4.52,1,1.160315769,0.6439608766,0.05228856358,-0.9649452166,0.03052236509,-0.3118220389,-0.2006108329,-0.1158538232,-0.5004314265
141-valproic acid,OC(C(CCC)CCC)=O,"21, 24, 30, 37, 44, 48, 66",48.00,48.00,4.32,1,0.1953263578,-0.89566982,-1.139106358,-0.9367179878,-1.210190005,-0.3118220389,-0.2006108329,-0.7451597086,-0.5004314265
142-ziprasidone,O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=C(Cl)C=C2N1,"21, 24, 30, 37, 44, 66",12.30,12.30,4.91,1,-1.198547237,-0.6739129638,0.5953052964,0.008894178675,-0.2193487771,-0.3118220389,-0.2006108329,-0.6355829862,-0.5004314265
143-CNV 97100,O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCNC(C)C4)=C3,"22,",3.60,3.60,5.44,-1,0.1149105735,-0.1259996178,-0.3164765311,-0.3721734108,-0.1022707891,-0.3118220389,-0.2006108329,-0.3795442705,1.995973621
145-CNV 97102,O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CC)C(C)C4)=C3,"22,",16.80,16.80,4.77,1,-0.09953151796,-0.118003387,-0.2111150755,-0.3580597964,-0.07398348999,-0.3118220389,-0.2006108329,-0.4657734012,1.995973621
146-CNV 97103,O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CCC)C(C)C4)=C3,"22,",15.20,15.20,4.82,1,-0.1799473022,-0.103805459,-0.1138583472,0.1218030941,0.1680300692,-0.3118220389,-0.2006108329,-0.4657734012,1.995973621
147-CNV 97104,O=C1C(C(O)=O)=CN(C2CC2)C3=C1C=C(F)C(N4CCN(CCCC)C(C)C4)=C3,"22,",13.90,13.90,4.86,1,-0.2603630865,-0.09314381798,0.03202674519,0.5734387557,0.08631120503,-0.3118220389,-0.2006108329,-0.4657734012,-0.5004314265
148-Ciprofloxacin (CIP),O=C(O)C1=CN(C2=CC(N3CCNCC3)=C(F)C=C2C1=O)C4CC4,"22, 29, 37, 44, 57, 60, 151, 216",4.83,4.90,5.31,-1,0.1953263578,-0.1464784135,-0.3691572589,-0.1886964233,-0.2083481608,-0.3118220389,-0.2006108329,-0.3795442705,1.995973621
149-Artemisinin,[H][C@@]12CC[C@]3(C)O[C@]4([H])[C@]1(OO3)[C@@]([C@@H](C)C(O4)=O)([H])CC[C@H]2C,"24, 37, 38, 44, 49, 231",30.33,30.33,4.52,1,-0.9036893608,-0.4532908863,-0.280005258,-1.275444734,-0.1918472363,-0.3118220389,-0.2006108329,-0.5814322693,-0.5004314265
150-Artesunate,[H][C@@]12CCC3(C)O[C@]4([H])[C@]1(OO3)[C@@]([C@@H](C)[C@@H](OC(CCC(O)=O)=O)O4)([H])CC[C@H]2C,"24, 37, 38, 44, 49",3.98,3.98,5.40,-1,-0.1799473022,0.03627372605,0.2386972928,-1.825875697,0.4006145286,-0.3118220389,-0.2006108329,-0.1249770418,1.995973621
151-Sulphasalazine,O=S(NC1=NC=CC=C1)(C2=CC=C(N/N=C3C=C(C(O)=O)C(C=C\3)=O)C=C2)=O,"3, 8, 20, 21, 24, 30, 36, 37, 38, 44, 62, 69, 113, 216",0.34,0.32,6.49,-1,0.8386526321,0.0544037939,0.6966143883,1.462596464,-0.09519896433,-0.3118220389,-0.2006108329,0.2409326936,-0.5004314265
152-Taurocholic acid,O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O,"24, 30, 37, 44, 66",4.02,4.02,5.40,-1,-0.09953151796,0.4510221196,0.4858914771,-0.01933305017,1.404813647,-0.3118220389,-0.2006108329,0.3031275387,-0.5004314265
153-V,[H][N+]1(CCCC1)CCOC(NC2=CC=CC(OCC)=C2)=O.[Cl-],"25, ",28.00,28.00,4.55,1,-0.9304946223,-0.7736679223,-0.3002670764,-1.458921721,-0.4260032124,-0.3118220389,-0.2006108329,-0.6009539952,-0.5004314265
154-VIII,[H][N+]1(CCCC1)CCOC(NC2=CC=CC(OCCC)=C2)=O.[Cl-],"25, ",27.00,27.00,4.57,1,-1.010910407,-0.7577282411,-0.1057536198,-1.190763047,-0.1525593209,-0.3118220389,-0.2006108329,-0.6009539952,1.995973621
155-XI,[H][N+]1(CCCC1)CCOC(NC2=CC=CC(OCCCC)=C2)=O.[Cl-],"25, ",26.00,26.00,4.59,1,-1.091326191,-0.7451665056,0.1130740187,-1.162535819,0.02266478201,-0.3118220389,-0.2006108329,-0.6009539952,1.995973621
157-XVII,[H][N+]1(CCCC1)CCOC(NC2=CC=CC(OCCCCCC)=C2)=O.[Cl-],"25, ",3.30,3.30,5.48,-1,-1.225352498,-0.7295962872,0.3683729304,-0.7955818435,0.01087840737,-0.3118220389,-0.2006108329,-0.6009539952,1.995973621
160-DB75,NC(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(C(N)=N)C=C3)O2)=N,"26,",0.38,0.38,6.42,-1,-0.3943893937,-0.6873719662,-0.4583092598,0.7286885143,-1.09625505,-0.3118220389,-0.2006108329,-0.00372652355,1.995973621
161-DB289,N/C(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(/C(N)=N/OC)C=C3)O2)=N\OC,"26, 259",32.20,32.20,4.49,1,-0.6356367465,-0.6984822407,-0.2556910759,1.57550538,-0.9406749047,-0.3118220389,-0.2006108329,-0.04806732795,1.995973621
162-Zomig,O=C1OC[C@H](CC2=CC3=C(NC=C3CCN(C)C)C=C2)N1,"4,",1.00,1.00,6.00,-1,-1.010910407,-0.8211702835,-0.1017012562,1.363801163,-0.4739344692,-0.3118220389,-0.2006108329,-0.5483728643,-0.5004314265
163-Melagatran,O=C(O)CN[C@H](C1CCCCC1)C(N2[C@H]([C@](N(C3=CC=C(C(N)=N)C=C3)C)=O)CC2)=O,"4,",0.10,0.10,7.00,-1,0.00768952776,0.04112952297,0.7371380251,-1.303671963,0.8233524988,-0.3118220389,-0.2006108329,0.2605525186,-0.5004314265
165-Udenafil,O=S(C1=CC(C2=NC(C(N(C)N=C3CCC)=C3N2)=O)=C(OCCC)C=C1)(NCCC4CCCN4C)=O,"244,",4.43,4.23,5.37,-1,-0.6356367465,0.08525393847,0.3886347488,-0.07578750787,1.180086771,-0.3118220389,-0.2006108329,0.08779995986,-0.5004314265
167-cephradine,CC1=C(C(O)=O)N2[C@@](SC1)([H])[C@H](NC([C@@H](N)C3=CCC=CC3)=O)C2=O,"28,",2.03,2.03,5.69,-1,0.3561579263,-0.1396169613,-0.1341201656,-0.0899011223,-0.1800608617,-0.3118220389,-0.2006108329,-0.005198010421,-0.5004314265
168-Gomisin A,C[C@H]1CC2=C(C(OC)=C(OCO3)C3=C2)C4=C(C=C(OC)C(OC)=C4OC)C[C@]1(C)O,"245,",27.00,26.93,4.57,1,-0.7964683151,-0.2396094316,0.3156922026,-2.009352684,-0.4511474783,-0.3118220389,-0.2006108329,-0.3693419616,-0.5004314265
169-Sparfloxacin (SPX),C[C@H]1CN(C2=C(F)C3=C(C(C(C(O)=O)=CN3C4CC4)=O)C(N)=C2F)C[C@@H](C)N1,"29,",14.90,14.90,4.83,1,0.6510158021,0.4163453959,-0.2232721665,0.4323026114,0.01952174877,-0.3118220389,3.848928771,-0.1242903479,-0.5004314265
170-Grepafloxacin hydrochloride (GRX),CC1CN(C2=C(F)C(C)=C3C(N(C4CC4)CC(C(O)=O)C3=O)=C2)CCN1,"29,",10.41,10.13,4.99,1,-0.0459209951,-0.06651610551,-0.154381984,0.6157795989,0.04545177296,-0.3118220389,-0.2006108329,-0.3961230226,1.995973621
171-Cumarin,O=C1OC2=C(C=CC=C2)C=C1,"30, 37, 38, 44, 49, 114",77.62,77.62,4.11,1,-0.07272625653,-0.9500600235,-2.569590736,0.6157795989,-1.711503806,-0.3118220389,-0.2006108329,-0.814711988,-0.5004314265
172-Epinephrine,OC1=C(O)C=CC(C(CNC)O)=C1,"30, 37, 38, 44, 49, 114",0.96,0.96,6.02,-1,0.7046263249,-0.6963182442,-1.520028543,0.4323026114,-1.175616639,-0.3118220389,-0.2006108329,-0.3976926086,-0.5004314265
174-Guanabenz,ClC1=CC=CC(Cl)=C1/C=N/N=C(N)/N,"30, 37, 38, 44, 49, 60, 62, 114, 216",43.31,33.80,4.47,1,0.275742142,-0.8674059151,-1.702384909,0.7004612855,-1.469490247,-0.3118220389,-0.2006108329,-0.3580605622,-0.5004314265
175-Lidocaine,CCN(CC(NC1=C(C)C=CC=C1C)=O)CC,"30, 36, 37, 38, 44, 49",61.66,61.66,4.21,1,-0.9841051451,-0.9206349498,-0.8919121733,0.1218030941,-0.6601591885,-0.3118220389,-0.2006108329,-0.7938168745,1.995973621
176-Tiacrilast,CSC1=CC=C(N=CN(/C([H])=C(C(O)=O)\[H])C2=O)C2=C1,"30, 37, 38, 44, 49",12.59,12.59,4.90,1,0.5437947563,-0.5796471671,-1.08642563,1.152096947,-1.26362157,-0.3118220389,-0.2006108329,-0.4028918622,-0.5004314265
177-Sulpiride,O=C(NC[C@H]1N(CC)CCC1)C2=CC(S(=O)(N)=O)=CC=C2OC,"30, 37, 38, 49, 57, 60, 69, 113, 216",0.52,0.50,6.30,-1,0.1417158349,-0.2779543932,-0.1138583472,0.516984298,-0.1423444629,3.203262764,-0.2006108329,-0.1131070477,-0.5004314265
178-Nitrendipine,CCOC(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC(n([o])[o])=CC=C2)=O,"30, 37, 38, 44, 45, 49, 292",16.98,16.98,4.77,1,0.6242105406,-0.02210139781,-0.1989579844,-1.346012806,-0.3136397742,-0.3118220389,-0.2006108329,-0.02756461087,-0.5004314265
179-Fleroxacin,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,"30, 37, 38, 44, 49, 114",15.49,15.49,4.81,1,1.294342076,0.4369825328,-0.2394816212,0.5028706835,-0.4487902034,-0.3118220389,-0.2006108329,-0.4657734012,1.995973621
180-Diltiazem,O=C1[C@@H]([C@@H](SC2=C(N1CCN(C)C)C=CC=C2)[C@]3=CC=C(OC)C=C3)OC(C)=O,"30, 37, 38, 43, 44, 48, 49, 61, 114, 149",39.93,38.91,4.41,1,-0.6356367465,-0.4143653404,0.2751685659,-1.303671963,-0.1061995807,-0.3118220389,-0.2006108329,-0.5314998148,-0.5004314265
183-Bosentan,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,"30, 37, 38, 44, 49",1.05,1.05,5.98,-1,-0.2335578251,0.2677949564,0.8911278448,0.1782575518,0.7117748189,-0.3118220389,-0.2006108329,0.3177443083,-0.5004314265
184-Proscillaridin,CC1C(O)C(O)C(O)C(O[C@H]2CC[C@]3(C)[C@@]4([H])CC[C@]5(C)[C@@H]([C@@]6=COC(C=C6)=O)CC[C@]5(O)[C@]4([H])CCC3=C2)O1,"30, 37, 38, 44, 49",0.63,0.63,6.20,-1,-0.5552209622,0.4080060925,0.8100805713,0.8980518874,0.7157036105,-0.3118220389,-0.2006108329,0.1601971139,-0.5004314265
185-Ceftriaxone,CN1C(SCC2=C(C(O)=O)N3[C@@](SC2)([H])[C@H](NC(/C(C4=CSC(N)=N4)=N/OC)=O)C3=O)=NC(C(N1)=O)=O,"30, 37, 38, 44, 49",0.13,0.13,6.88,-1,0.8118473706,0.6178081877,0.3075874753,0.982733574,0.1821737187,-0.3118220389,3.848928771,0.9976693421,-0.5004314265
186-Remikiren,CC(C)(S(=O)(C[C@@H](C(N[C@H](C(N[C@@H]([C@@H](O)[C@H](O)C1CC1)CC2CCCCC2)=O)CC3=CN=CN3)=O)CC4=CC=CC=C4)=O)C,"30, 37, 38, 44, 49",0.74,0.74,6.13,-1,-0.3675841322,0.8200099052,0.7087714794,-0.2874917242,0.7927079248,-0.3118220389,-0.2006108329,0.4730352228,-0.5004314265
187-Saquinavir,CC(C)(N[C@@]([C@H]1C[C@@]2([H])CCCC[C@@]2([H])CN1C[C@@H](O)[C@@H](NC([C@H](NC(C3=NC4=CC=CC=C4C=C3)=O)CC(N)=O)=O)CC5=CC=CC=C5)=O)C,"30, 37, 38, 44, 48, 49, 84",1.38,1.10,5.96,-1,-0.5016104394,0.618758235,1.045117665,-0.4991959406,1.839337992,3.203262764,-0.2006108329,0.5247334616,-0.5004314265
188-Penicillin G,CC1(C)[C@@H]([C@](O)=O)N2[C@@]([C@@H](NC(CC3=CC=CC=C3)=O)C2=O)([H])S1,"30, 37, 43, 44, 60, 66, 114",1.52,1.45,5.84,-1,0.3025474035,-0.2486612705,0.08065510933,0.05123502195,-0.6578019135,-0.3118220389,-0.2006108329,-0.2604519331,-0.5004314265
192-D-Phe-L-Pro,N[C@@H](CC1=CC=CC=C1)C(N2[C@H]([C@@](O)=O)CCC2)=O,"30, 37, 44, 66",44.30,44.30,4.35,1,0.2221316192,-0.4687819341,-0.1381725293,-0.5979912416,-0.2539221427,-0.3118220389,-0.2006108329,-0.2906664635,-0.5004314265
194-BVaraU,O=C(N1)C(/C=C/Br)=CN([C@@H]2[C@H](O)[C@@H](O)[C@H](CO)O2)C1=O,"30, 37, 44",4.00,4.00,5.40,-1,1.347952599,-0.06828424896,-0.5028852603,0.4746434547,-0.4550762698,-0.3118220389,-0.2006108329,0.1130114349,-0.5004314265
197-SQ-29852,O=C(C(OP(CCCCC1=CC=CC=C1)(O)=O)CCCCN)N2C(C(O)=O)CCC2,"30, 37, 44",0.02,0.02,7.70,-1,0.1417158349,0.209604564,0.1130740187,-1.00728606,1.018220559,-0.3118220389,-0.2006108329,0.1657887641,-0.5004314265
199-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,"30, 37, 44, 114",0.85,0.85,6.07,-1,2.795436716,-0.6840204107,-2.229192187,1.32146032,-1.634499492,-0.3118220389,-0.2006108329,-0.06719665728,-0.5004314265
204-Nicardipine,CC1=C(C(OC)=O)C(C2=CC(n([o])[o])=CC=C2)C(C(OCCN(CC3=CC=CC=C3)C)=O)=C(C)N1,"34,",6.90,6.90,5.16,-1,-0.01911573367,0.0943585577,0.8587089354,1.081528875,0.2654640995,-0.3118220389,-0.2006108329,0.004219505557,-0.5004314265
205-Fluoxetine,FC(F)(C1=CC=C(OC(CCNC)C2=CC=CC=C2)C=C1)F,"34, 36",11.75,11.17,4.95,1,0.5974052792,-0.3437451634,0.04013147255,-0.04756027902,-0.4212886625,-0.3118220389,-0.2006108329,-0.9025107047,1.995973621
206-Midazolam,CC1=NC=C2N1C3=C(C(C4=CC=CC=C4F)=NC2)C=C(Cl)C=C3,"1, 34",43.55,34.67,4.46,1,-0.6088314851,-0.6167781794,-0.02875870997,-0.6544456993,-0.4079307713,-0.3118220389,-0.2006108329,-0.8150062854,-0.5004314265
207-Metoclopramide,CCN(CCNC(C1=CC(Cl)=C(N)C=C1OC)=O)CC,"34, ",22.30,22.30,4.65,1,-0.4211946551,-0.6346971257,-0.5150423513,-0.1604691944,-0.567439708,3.203262764,3.848928771,-0.4480174596,1.995973621
208-Sildenafil,CN1CCN(CC1)S(=O)(C2=CC(C3=NC4=C(C(N3)=O)N(N=C4CCC)C)=C(OCC)C=C2)=O,"34, 37, 44, 57",37.70,36.27,4.44,1,-0.4479999165,0.06839060025,0.4777867497,-1.543603408,0.5640522569,3.203262764,-0.2006108329,0.001570829188,-0.5004314265
210-Oxazepam,O=C(NC1=C2C=C(Cl)C=C1)C(O)N=C2C3=CC=CC=C3,"34, 37, 44, 57, 60",113.10,86.83,4.06,1,-0.07272625653,-0.6030288849,-0.07333471042,-0.3721734108,-0.5556533334,-0.3118220389,-0.2006108329,-0.5058959433,1.995973621
213-Digoxin,C[C@@H]1[C@@H](O)[C@@H](O)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@](CC[C@]5([H])[C@]6([H])C[C@@H](O)[C@@]7(C)[C@]5(O)CCC7C8=CC(OC8)=O)([H])[C@@]6(C)CC4)O[C@@H]3C)C[C@@H]2O)O1,"36, 43, 45, 60, 84",3.69,1.85,5.73,-1,-0.5016104394,1.617970402,0.9073372996,0.7428021288,1.445673079,-0.3118220389,-0.2006108329,0.8809313836,-0.5004314265
214-Ketoconazole,CC(N1CCN(C2=CC=C(OC[C@@H]3CO[C@@](CN4C=CN=C4)(C5=C(Cl)C=C(Cl)C=C5)O3)C=C2)CC1)=O,"36, 43, 113, 292, ",12.95,12.77,4.89,1,-0.8232735765,-0.2341466601,0.5547816596,-0.0899011223,0.3738987461,-0.3118220389,-0.2006108329,-0.4335968883,-0.5004314265
215-LY334370,CN1CCC(C2=CNC3=C2C=C(NC(C4=CC=C(F)C=C4)=O)C=C3)CC1,"36,",4.76,4.76,5.32,-1,-0.6892472694,-0.5705425479,0.8060282076,0.0794622508,0.01637871553,3.203262764,-0.2006108329,-0.6389183564,1.995973621
217-Talinolol,CC(C)(NCC(O)COC1=CC=C(NC(NC2CCCCC2)=O)C=C1)C,"36, 84",7.64,2.05,5.69,-1,-0.850078838,-0.5416452781,0.6277242058,1.646073452,0.1790306855,-0.3118220389,-0.2006108329,-0.3005744751,-0.5004314265
218-Dexamethasone-ß-D-glucoside,C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](COC5[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O5)=O)O)=O,"37, 38, 44, 49, 120",0.44,0.44,6.36,-1,0.6510158021,1.51370272,0.6439336605,0.8415974297,0.8618546559,-0.3118220389,-0.2006108329,0.5956591288,-0.5004314265
219-Dexamethasone-ß-D-glucuronide,C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](COC5[C@@H](O)[C@H](O)[C@@H](O)[C@H](CC(O)=O)O5)=O)O)=O,"37, 38, 44, 49, 120",1.15,1.15,5.94,-1,0.8654578935,1.7413182,0.6479860242,0.8415974297,0.9294298705,-0.3118220389,-0.2006108329,0.7631143348,-0.5004314265
221-Metolazone,C[C@@H]1NC2=CC(Cl)=C(S(=O)(N)=O)C=C2C(N1C3=CC=CC=C3C)=O,"37, 44, 45, 57, 69",5.25,5.16,5.29,-1,0.3293526649,-0.2156735196,-0.08143943778,-0.1886964233,-0.4165741127,-0.3118220389,-0.2006108329,-0.2036525398,1.995973621
222-Lactulose,O[C@H]1[C@@](CO)(O)O[C@@H](CO)[C@@H]1O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,"37, 44, 45, 57, 69",0.30,0.30,6.52,-1,1.964473612,0.5380833916,0.03202674519,0.8980518874,0.01637871553,-0.3118220389,-0.2006108329,0.7482032678,-0.5004314265
223-SB 209670,CCCOC1=CC2=C([C@H]([C@]3=CC=C(OCO4)C4=C3)[C@@H]([C@@](O)=O)[C@@H]2[C@@]5=C(OCC(O)=O)C=C(OC)C=C5)C=C1,"37, 44, 57, 77",5.94,4.51,5.35,-1,-0.1531420408,0.2884320933,0.6358289332,-0.8520363012,0.6292701965,-0.3118220389,-0.2006108329,0.07347748765,-0.5004314265
224-SB 217242,CCCOC1=CC2=C([C@H]([C@]3=CC=C(OCO4)C4=C3)[C@@H]([C@@](O)=O)[C@@H]2[C@@]5=C(OCCO)C=C(OC)C=C5)C=C1,"37, 44, 57, 77",55.41,55.39,4.26,1,-0.5016104394,0.09013612559,0.6358289332,-0.5979912416,0.6512714292,-0.3118220389,-0.2006108329,-0.09397771834,-0.5004314265
226-Foscarnet,O=C(P(O)(O)=O)O,"37, 44, 45, 53, 57, 69",0.04,0.04,7.39,-1,6.414147009,-0.7251891237,-4.490411119,2.337640559,-2.270177963,-0.3118220389,-0.2006108329,-0.1807954438,-0.5004314265
229-PNU 200603,NC(C(C=C1)=CC2=C1N=C(C3=CC=CC=N3)N2)=N,"38, 49, 71",0.35,0.28,6.55,-1,-0.5820262237,-0.8378752805,-0.65687508,0.6863476711,-1.26833612,-0.3118220389,-0.2006108329,-0.2140510471,-0.5004314265
231-Acetoamidophenol,OC1=CC=CC=C1NC(C)=O,"41,",27.95,27.79,4.56,1,0.6510158021,-0.8674586955,-2.456124553,-0.2169236521,-1.628213425,-0.3118220389,-0.2006108329,-0.6271464615,-0.5004314265
232-L-alanine,N[C@@H](C)C(O)=O,"43,",3.80,3.80,5.42,-1,3.063489331,-0.9420110123,-2.873518012,-0.9508316022,-2.057237462,-0.3118220389,-0.2006108329,-0.4899057859,-0.5004314265
235-L-Dopa,OC1=C(O)C=C(C[C@H](N)C(O)=O)C=C1,"43,",1.50,1.50,5.82,-1,1.750031521,-0.5161259541,-2.03467873,1.067415261,-1.189760289,-0.3118220389,-0.2006108329,-0.09299672709,-0.5004314265
237-Lactic acid,OC(C)C(O)=O,"43,",1.10,1.10,5.96,-1,3.948062958,-0.8921599233,-3.671833656,-0.4427414829,-2.177458483,-0.3118220389,-0.2006108329,-0.5467051792,-0.5004314265
239-Morphine,OC1=CC=C2C[C@@H](N(CC3)C)[C@]4([H])C=C[C@H](O)[C@H]5[C@]43C2=C1O5,"43,",10.00,10.00,5.00,1,-1.010910407,-0.5828139912,-0.2111150755,-1.600057866,0.02423629862,-0.3118220389,-0.2006108329,-0.5918307766,-0.5004314265
240-Ouabain,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C[C@](CC[C@]3([H])[C@]4([H])[C@H](O)C[C@@]5(C)[C@]3(O)CC[C@@H]5[C@]6=CC(OC6)=O)(O)[C@@]4(CO)[C@H](O)C2)O[C@H]1C,"43,",0.11,0.11,6.96,-1,0.275742142,1.554264458,0.6439336605,-0.2028100377,1.373383315,-0.3118220389,-0.2006108329,0.9156584738,-0.5004314265
242-Tranexamic acid,NC[C@H](CC1)CC[C@@H]1[C@@](O)=O,"43,",0.91,0.91,6.04,-1,0.2489368806,-0.8160769748,-1.710489636,-1.021399674,-1.068753509,-0.3118220389,-0.2006108329,-0.4899057859,-0.5004314265
243-Famotidine,N/C(CCSCC1=CSC(/N=C(N)\N)=N1)=N/S(=O)(N)=O,"43, 60",1.13,1.12,5.95,-1,0.8386526321,-0.4753003137,-0.4826234419,1.730755138,-1.008250119,-0.3118220389,-0.2006108329,0.6138074669,-0.5004314265
246-Metformin,CN(C)C(=N)N=C(N)N,"45, 69, 113",1.20,1.20,5.92,-1,0.7582368478,-0.9832852862,-2.269715824,-0.0899011223,-2.047808362,-0.3118220389,-0.2006108329,-0.2135605514,-0.5004314265
247-Lobucavir,O=C1N=C(N)NC2=C1N=CN2[C@H]3[C@H](CO)[C@@H](CO)C3,"45, 69",0.88,0.88,6.06,-1,0.3829631878,-0.4448196319,-0.6406656253,-0.0899011223,-0.7293059196,-0.3118220389,-0.2006108329,0.1647096737,-0.5004314265
248-Didanosine,OC[C@H]1O[C@@H](N2C=NC3=C2NC=NC3=O)CC1,"45, 69",0.25,0.25,6.60,-1,0.03449478919,-0.6066443424,0.003660199451,0.4464162258,-0.9618903791,-0.3118220389,-0.2006108329,-0.1984532862,-0.5004314265
249-Valaciclovir,CC([C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O)C,"45,",2.30,2.30,5.64,-1,0.3293526649,-0.3002277225,0.1373882008,1.617846223,-0.4896496354,-0.3118220389,-0.2006108329,0.3716007278,-0.5004314265
251-Mitoxantrone,OCCNCCNC1=C(C(C2=C(O)C=CC(O)=C2C3=O)=O)C3=C(NCCNCCO)C=C1,"45,",2.30,2.30,5.64,-1,0.3293526649,0.3260117391,0.3562158394,-1.00728606,0.9113574294,-0.3118220389,-0.2006108329,0.4897120741,-0.5004314265
