smiles,Activity
c1c(cc2c(c1)Cc1c(C(=N2)N2CCN(CC2)C)cccc1)F,1
c1ccc2c(c1)Sc1c(N2CCCN2CCN(CC2)CCO)cc(cc1)C(F)(F)F,1
[nH]1cc(F)c(=O)[nH]c1=O,0
c1c(cc2c(c1)N(C(=O)CN=C2c1ccccc1F)CCN(CC)CC)Cl,0
c1(c(cc(cc1)[C@H](C(=O)O)C)F)c1ccccc1,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@](C)(F)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
c1(c(ccc(c1)NC(=O)C(C)C)N(=O)=O)C(F)(F)F,0
C1(=O)C=C2[C@](C=C1)([C@@]1([C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@@]([C@@H](C3)C)(OC(=O)CC)C(=O)SCF)C[C@@H]2F)F)C,0
c1(ccc(cc1)F)c1c(n(c2c1cccc2)C(C)C)/C=C\[C@H](C[C@H](CC(=O)O)O)O,1
c1c(ccc(c1)C(F)(F)F)/C(=N\OCCN)CCCCOC,1
C1(C(=O)N(C(=O)N1)COP(=O)(O)O)(c1ccccc1)c1ccccc1,0
c12c(cc(cc1)C(=O)N)c1c([nH]2)CC[C@H](C1)NC,0
n1(c(=O)n(c2c(c1=O)[nH]c(n2)C)Cc1ccco1)C,0
c12c3c(ccc1CN(CC[C@@]12C=C[C@@H](C[C@@H]1O3)O)C)OC,1
c1(c(c(cc(c1)[C@](CCCN(C)CCc1ccc(c(c1)OC)OC)(C(C)C)C#N)OC)OC)OC,0
C1[C@](C[C@H]2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1CC2)CC[C@@H]3C(=O)C)C)(O)C,0
c1(c2c(cc(c1N1CCN[C@H](C1)C)F)c(=O)c(cn2C1CC1)C(=O)O)OC,0
O(CCCC(C(=O)O)(C)C)c1c(ccc(c1)C)C,0
N1(CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C)c1ncccn1,1
C1(=O)C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1)(CC)[C@](C=C3)(O)C#C)CC2,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2[C@@H](C1)CCC2,0
N1(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(CC2)C)C(=O)C(=C(C1)C)CC,0
n1c(cnc(c1)C)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0
O(c1c(cc(cc1)Cl)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C,0
[C@H]12N([C@H](CC(C1)NC(=O)c1nn(c3c1cccc3)C)CCC2)C,0
c1c2c(c(c(c1N1C[C@H](NCC1)C)F)C)c(=O)c(cn2C1CC1)C(=O)O,0
c1(c(cc(c2c1O[C@@]1(C2=O)[C@@H](CC(=O)C=C1OC)C)OC)OC)Cl,0
c1c(c(c(cc1)Cl)/C=N\NC(=N)N)Cl,0
[C@H]1(CNC(=N)N)Oc2c(OC1)cccc2,1
c12c3c(ccc(c3)C(F)(F)F)c(cc1c(cc(c2)Cl)Cl)[C@H](CCN(CCCC)CCCC)O,1
c1c(ccc(c1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl)F,1
C([C@H](Cl)Br)(F)(F)F,1
c1(c2c(cnn1)cccc2)NN,0
[C@@]1(C(=O)N(C(=NC1=O)O)C)(C1=CCCCC1)C,0
N1([C@@H](c2ccc(cc2)Cl)c2ccccc2)CCN(CCC1)C,0
c1c2c(cc(c1)Cl)nccc2N[C@@H](C)CCCN(CCO)CC,0
[C@H]1(N2CC[C@@H](C1)[C@H](C2)CC)[C@H](c1c2c(ncc1)ccc(c2)OC)O,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@]43[C@H](C(=O)CC[C@@H]14)O2)C)OC,1
c1(ccc(cc1)[C@@H](c1ccccc1)N1CCN(CCOCCO)CC1)Cl,0
c1cc(ccc1[C@H](C(=O)O)C)CC(C)C,0
c1c(ccc(c1)NS(=O)(=O)C)[C@@H](CCCN(CCCCCCC)CC)O,0
C1CCO[P@@](=O)(N1CCCl)NCCCl,0
c1c(ccc(c1OC)OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,1
N1(CCN(CC1)C)Cc1ccc(cc1)C(=O)Nc1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1,0
c1ccc2c(c1)CCc1c(N2CCCN(C)C)cccc1,1
c12c3c(c(nc1cccc2)N)ncn3CC(C)C,0
c1cncc(c1)CN1C[C@H](N(CC1)C[C@H](C[C@H](C(=O)N[C@@H]1[C@@H](Cc2c1cccc2)O)Cc1ccccc1)O)C(=O)NC(C)(C)C,1
c1c(cc2c(c1)n(c(c2CC(=O)O)C)C(=O)c1ccc(cc1)Cl)OC,0
c1cccc2c1c(c[nH]2)CCN1CCC(CC1)NC(=O)c1ccccc1,1
c1c(ccc2c1occ(c2=O)c1ccccc1)OC(C)C,0
C1(=NC2(C(=O)N1Cc1ccc(cc1)c1c(cccc1)c1[nH]nnn1)CCCC2)CCCC,0
C1(N2CCCCC2)CCN(CC1)C(=O)Oc1cc2c(cc1)nc1c(c2CC)Cn2c1cc1c(COC(=O)[C@]1(O)CC)c2=O,0
c1cc(ccc1)/C(=C\CCCCC(=O)O)c1cccnc1,0
c1(c(cc(cc1)Cl)Cl)[C@@H](Cn1ccnc1)OCc1c(cccc1Cl)Cl,0
C([C@@H](OC(F)F)Cl)(F)(F)F,0
N(N)C(=O)c1ccncc1,0
[C@@H]12[C@H](OC[C@@H]2ON(=O)=O)[C@@H](CO1)ON(=O)=O,0
C1(=C(NC(=C([C@H]1c1c2c(ccc1)non2)C(=O)OC(C)C)C)C)C(=O)OC,0
n1(C[C@]2(O[C@H](CO2)COc2ccc(cc2)N2CCN(CC2)c2ccc(cc2)n2cnn(c2=O)[C@H](CC)C)c2c(cc(cc2)Cl)Cl)ncnc1,0
[C@@H]1([C@H](O[C@H]2[C@H](C[C@H]([C@H](C=CC=CC[C@H](OC(=O)C[C@H]([C@@H]2OC)OC(=O)C)C)O)C)CC=O)O[C@@H]([C@H]([C@@H]1N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(O)C)OC(=O)CC(C)C)C)O,0
c1(c(cccc1)[C@]1(C(=O)CCCC1)NC)Cl,1
n1(C[C@]2(O[C@H](CO2)COc2ccc(cc2)N2CCN(CC2)C(=O)C)c2c(cc(cc2)Cl)Cl)ccnc1,0
c1ccc(cc1C(=O)c1ccccc1)[C@@H](C)C(=O)O,0
c1(c(ccc(c1)[C@H](CN[C@H](CCc1ccccc1)C)O)O)C(=O)N,1
C1(=C(NC(=C(C1c1c(cccc1)/C=C\C(=O)OC(C)(C)C)C(=O)OCC)C)C)C(=O)OCC,0
c12ccccc1[nH]c(n2)[S@H](=O)Cc1nccc(c1C)OCC(F)(F)F,0
C(c1ccc(cc1)NC(=O)c1c(onc1)C)(F)(F)F,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OC(CN(C)CCC(c1ccccc1)c1ccccc1)(C)C)C)C)C(=O)OC,0
c1c(ccc(c1)C#N)C(c1ccc(cc1)C#N)n1cncn1,0
[C@H]1(CCCCN1CCCC)C(=O)Nc1c(cccc1C)C,0
c12c3c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn3[C@H](CO2)C)C(=O)O,0
c1(cc2c(cc1)nc[nH]2)[C@@H](c1cccc(c1)Cl)n1cncc1,0
C(N(CC)CC)C(=O)Nc1c(cccc1C)C,1
C1C(=O)C=C2C(=C3[C@H](C[C@]4([C@H]([C@@H]3CC2)CC[C@@]4(O)\C=C\CO)C)c2ccc(cc2)N(C)C)C1,0
N1(c2ccc(cc2F)N2C(=O)O[C@H](C2)CNC(=O)C)CCOCC1,0
c1c(cc(c(c1)O)I)Oc1c(cc(cc1I)C[C@@H](C(=O)O)N)I,0
c12c(n(c(=O)n(c1=O)CCCC[C@@H](C)O)C)ncn2C,0
c12C3=C[C@@H](CN([C@@H]3Cc3c1c(ccc2)[nH]c3)C)NC(=O)N(CC)CC,1
N1CCC(CC1)OCc1ccc2c(c1)cccc2,0
c1(c2c(cc(c1N1C[C@H](NCC1)C)F)c(=O)c(cn2CC)C(=O)O)F,0
C1(CCCCC1)NC(=O)N(N=O)CCCl,0
N([C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1C(=O)NCCC1)C(C)C)O)Cc1ccccc1)C(=O)COc1c(cccc1C)C,0
c1cnc2c(c1)CCc1c(C/2=C2\CCN(CC2)C(=O)OCC)ccc(c1)Cl,1
c1c(sc2c1S(=O)(=O)N(C(=C2O)C(=O)Nc1ncccc1)C)Cl,0
c1(nc(c(n1Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)CO)Cl)CCCC,0
[C@@H](c1ccccc1Cl)([C@H]1C(=CC(=O)O1)OC)O,0
C1[C@@H]([C@H]2C(=C[C@@H]1C)C=C[C@@H]([C@@H]2CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)[C@H](CC)C,0
c12c(cc(cc1)Cl)/C(=C\c1ccc(cc1)Cl)c1c2c(cc(c1)Cl)[C@@H](CN(CCCC)CCCC)O,0
C(=O)([C@@H](CC(=O)OCC)SP(=S)(OC)OC)OCC,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)C)C)C(=O)OC,0
c1ccc2c(c1)C1c3c(C2(CC1)CCCNC)cccc3,1
c1(nc2c([nH]1)ccc(c2)C(=O)c1ccccc1)NC(=O)OC,0
c1c(Cl)ccc2c1C(=NCCN2C)c1ccccc1,0
c1cccc(c1)OC(Oc1ccccc1)CN(C)C,0
C1(=O)CC[C@]2(C(=C1)[C@H](C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(C(=O)C)O)C)C)C,0
c1ccc(c(c1Nc1ccccc1C(=O)O)C)C,0
c1cc(c2c(c1)c(cc(n2)C(F)(F)F)[C@H](O)[C@H]1CCCCN1)C(F)(F)F,0
c1ccc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ncc(s1)C)C,0
C(C(OC)(F)F)(Cl)Cl,0
c1cc(ccc1)C1(C(=O)OCC)CCN(CC1)C,1
C([C@]1(C(=O)N(C(=O)N1)C)c1ccccc1)C,0
[C@H]1([C@@H](c2ccccc2)C(=O)OC)CCCCN1,0
C([C@]1(C(=O)N(C(=O)NC1=O)C)c1ccccc1)C,0
C1(=O)C=C[C@]2(C(=C1)[C@H](C[C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1CC[C@@]2(C(=O)CO)O)C)O)C)C,0
c1cccc2c1Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1
c12c([C@@H]3[C@H]([C@H]4[C@@](CC3)(C)[C@](CC4)(O)C#C)CC1)ccc(c2)OC,0
c1ccc(cc1)C[C@@H](NC)C,1
c1cccc2c1nc(n(c2=O)c1ccccc1C)C,0
c1n(c(nc1)S)C,0
c1(c(cc(cc1C)OC(=O)NC)C)SC,1
CNC(=O)O\N=C(/C)SC,0
c1c(=O)oc2c(c1)cc1c(c2OC)occ1,0
c1(cc(c(cc1C(=O)NCCN(CC)CC)Cl)N)OC,1
c1(ccc(cc1)CCOC)OC[C@@H](O)CNC(C)C,1
c1nc(n(c1N(=O)=O)CCO)C,0
c1(C(=O)C(c2cnccc2)(C)C)cnccc1,0
C1[C@@H]([C@H]2C(=CC1)C=C[C@@H]([C@@H]2CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)[C@H](CC)C,0
c1c(cc2c(c1)NC(=O)CN1[C@@]2(OC[C@H]1C)c1ccccc1Cl)Cl,0
c1(c(cccc1C)C)OC[C@@H](C)N,1
c1ccc2c(c1)N1[C@H](c3c(C2)cccc3)CN(CC1)C,1
n1c([nH]c2c1cccc2)CCCN(C)CC[C@]1(CCc2c([C@@H]1C(C)C)ccc(c2)F)OC(=O)COC,0
c1(c(ccc(c1)Cl)CO[C@@H](Cn1cncc1)c1ccc(cc1Cl)Cl)Cl,0
c1(c(cccc1)F)C1=NCc2n(c3c1cc(cc3)Cl)c(nc2)C,0
C1C(=O)C=C2C(=C3[C@H](C[C@]4([C@H]([C@@H]3CC2)CC[C@@]4(O)C#CC)C)c2ccc(cc2)N(C)C)C1,0
C1=C(CN(CC1)C)/C=N\OC,1
[C@H]1([C@](C1)(c1ccccc1)C(=O)N(CC)CC)CN,0
c1(c2ccccc2)nnc(c(c1)C)NCCN1CCOCC1,1
n1(=O)c(nc(cc1N)N1CCCCC1)N,0
c1ccc2c(c1)N1[C@H](c3c(C2)cccn3)CN(CC1)C,1
c12c(c(ccc1O)O)C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0
c1ccc2c(c1)n(c(n2)N1CCC(CC1)N(C)c1[nH]c(=O)ccn1)Cc1ccc(cc1)F,1
C(=O)(NCCN1CCOCC1)c1ccc(cc1)Cl,0
c1ccc(cc1)C(c1ccccc1)[S@@H](=O)CC(=O)N,0
c1(c([nH]c2c1C(=O)[C@H](CC2)CN1CCOCC1)C)CC,1
c1c2c(cc(c1)Cl)nc(cc2)/C=C\c1cccc(c1)[C@@H](CCc1c(cccc1)C(O)(C)C)SCC1(CC(=O)O)CC1,0
c1ccc2c(c1)N(c1c(ccc(c1)NC(=O)OCC)S2)C(=O)CCN1CCOCC1,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@H]1C=C[C@H](O)[C@@H]4O2)C)O,1
C(N1CCO[C@@H](C1)CNC(=O)c1c(cc(c(c1)Cl)N)OCC)c1ccc(cc1)F,0
C1(=O)[C@H]([C@@H]2N1[C@H](C(S2)(C)C)C(=O)O)NC(=O)c1c(ccc2c1cccc2)OCC,0
c1c2c(nc(c1)C)n(cc(c2=O)C(=O)O)CC,0
c1cc2c(cc1OC)ccc(c2)[C@@H](C(=O)O)C,0
c1ccc(cc1)C[C@H](C(=O)O)NC(=O)C1CCC(CC1)C(C)C,0
C(CCn1nc(n(c1=O)CCOc1ccccc1)CC)N1CCN(CC1)c1cccc(c1)Cl,0
N(c1c(cccc1C)C)C(=O)CN1CCCC1=O,0
c1(cccc(c1C)O)C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)CSc1ccccc1,1
c1cnc2c(c1C)[nH]c(=O)c1c(n2C2CC2)nccc1,1
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCCN(Cc1ccccc1)C)C)C)C(=O)OC,1
[C@@H]1(N(CCC1)C)c1cnccc1,1
C1(=C(NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C)C)C(=O)OC,1
C1(=C(NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCOCCC)C)C)C(=O)OCCOCCC,0
c1(c(cc(cc1)N1C(=O)NC(C1=O)(C)C)C(F)(F)F)N(=O)=O,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OC(C)C)C)C#N)C(=O)OC,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCCOC)C)C)C(=O)OC(C)C,0
C(N1CCOCC1)Cn1cncc1N(=O)=O,0
C1(=C(NC(=C([C@H]1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C)C)C(=O)OC,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCC)C)C)C(=O)OC,0
O(C(CON(=O)=O)CON(=O)=O)N(=O)=O,0
NN=O,0
c12n(c(nc1cccc2)NC1CCNCC1)Cc1ccc(cc1)F,0
c1(c2c3c(cc1)C[C@H]1NCC[C@@]43[C@H]1C=C[C@H](O)[C@@H]4O2)OC,1
c1c(Cl)ccc2c1C(=NCC(=O)N2)c1ccccc1,0
C1(=O)CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)C,0
c1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2CC)C(=O)O,0
c1c([C@H](Oc2ccc(cc2)C(F)(F)F)CCN)cccc1,1
C1(=O)CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)CC,0
c1ccc2c(c1)CCc1c(C/2=C\CCNC)cccc1,1
c12c3c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn3[C@H](CO2)C)C(=O)O,0
c1ccc2c(c1)Nc1c(C(=N2)N2CCN(CC2)C)cc(s1)C,1
c12ccccc1/C(=C\CCN(C)C)c1c(OC2)ccc(c1)CC(=O)O,0
n1c(cncc1)c1c(c(=S)ss1)C,0
C1C[C@@H](C(=O)N2[C@H](C(=O)O)CCC[C@@H]2S1)NC(=O)[C@@H](S)Cc1ccccc1,0
c1(ccc2c(c1)[nH]c(n2)[S@H](=O)Cc1ncc(c(c1C)OC)C)OC,1
C1C(=O)C=C2C(=C3[C@H](C[C@]4([C@H]([C@@H]3CC2)CC[C@@]4(CCCO)O)C)c2ccc(cc2)N(C)C)C1,0
c12c(c3c(n1C)cccc3)C(=O)[C@H](CC2)Cn1ccnc1C,1
c1ccc2c(c1)C=Cc1c(N2CCCN2CCN(CC2)CCO)cccc1,1
c1cc(c(cc1)[C@@H](c1ccccc1)OCCN(C)C)C,1
c12c(cc(c(c1)N(=O)=O)CO)CC[C@H](N2)CNC(C)C,0
c1ccc2c(c1)C(=O)Cc1c(N2C(=O)N)cccc1,0
C(=N\OCc1c(cc(cc1)Cl)Cl)(/c1ccc(cc1Cl)Cl)Cn1ccnc1,0
C1(=C(NC(=C([C@H]1c1cccc2c1OCO2)C(=O)OCC)C)C)C(=O)OC,0
c1cccc2c1S(=O)(=O)c1c(N2C[C@@H](CN(C)C)C)cccc1,0
c1(ccccc1OCC=C)OC[C@@H](O)CNC(C)C,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@]1(CCC(=O)[C@@H]4O2)O)C)OC,1
C1(=C2C([C@](C[C@@H]1OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)(O)[C@H]([C@H]1[C@@](C(=O)[C@@H]2OC(=O)C)(C)[C@@H](O)C[C@@H]2[C@]1(CO2)OC(=O)C)OC(=O)c1ccccc1)(C)C)C,0
c12ccc(cc1[nH]c(n2)[S@@H](=O)Cc1nccc(c1OC)OC)OC(F)F,0
c1c2c(cc(c1OC)OC)c(ncc2)Cc1ccc(c(c1)OC)OC,1
c1(ccc(cc1)N(=O)=O)OP(=S)(OCC)OCC,1
c1(=O)n(c(=O)[nH]c2c1n(cn2)C)C,0
c1(ccc(cc1)c1c(noc1C)c1ccccc1)S(=O)(=O)NC(=O)CC,0
c1(ccccc1)CN(C)CC#C,0
C1[C@H]([C@@H](CCN1)c1ccc(cc1)F)COc1ccc2c(c1)OCO2,1
c1c2c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn2CC)C(=O)O,0
c1(c(cccc1)C1CCCC1)OC[C@@H](O)CNC(C)(C)C,1
O(c1ccc(cc1)C(=N)N)CCCCCOc1ccc(cc1)C(=N)N,0
c12cc(ccc1C[C@@H]1N(CC[C@]2([C@@H]1C)C)C\C=C(/C)C)O,1
C1(C(=O)NC(=O)NC1=O)(CC)[C@H](C)CCC,0
c1(=O)n(c(=O)n(c2c1n(cn2)C)C)CCCCC(=O)C,0
c1c2c3c(cc1)[nH]cc3C[C@@H]1[C@@H]2C[C@H](CN1CCC)CSC,0
C1C(CCCC1)C(C[C@H]1CCCCN1)C1CCCCC1,1
C(CCN1CCN(CC1)c1nsc2c1cccc2)CN1C(=O)[C@H]2[C@@H](C1=O)CCCC2,1
c1ccc2c(c1)N(c1c(S2)ccc(c1)Cl)CCCN1CCN(CC1)CCO,1
c1(ccc(cc1)OCC)NC(=O)C,1
c1c(cccc1)C1(CCCCC1)N1CCCCC1,0
c1ccc(cc1)CC\N=C(\N=C(/N)N)N,1
C(C1(C(=O)NC(=O)NC1=O)c1ccccc1)C,0
c1c(cccc1)O,0
c1c2c(ccc1)c(c(c(=O)o2)[C@@H](c1ccccc1)CC)O,0
c1([C@H]2C(=O)N(C(=O)C2)C)ccccc1,0
c1(C2(C(=O)NC(=O)N2)c2ccccc2)ccccc1,1
c1(ccccc1)N1C(=O)C(C(=O)N1c1ccccc1)CCCC,0
C1(=O)OC[C@@H]([C@@H]1CC)Cc1cncn1C,0
C1C2(CCCN2CC1)CC(=O)Nc1c(cccc1C)C,0
C1(=NNC(=O)C[C@H]1C)c1cc2c(cc1)[nH]c(n2)c1ccc(cc1)OC,0
C(CCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2)C(c1ccc(cc1)F)c1ccc(cc1)F,0
c1c(N\C(=N\C#N)N[C@@H](C)C(C)(C)C)ccnc1,1
c1(cccc2c1cc[nH]2)OC[C@@H](O)CNC(C)C,1
C(COc1ccc(cc1)C[C@H]1C(=O)NC(=O)S1)c1ncc(cc1)CC,0
n1c2c(cnc1N1CCNCC1)c(=O)c(cn2CC)C(=O)O,0
c1ccc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ncccc1)C,0
C1(=O)CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)CC#C,0
s1c(nc2CC[C@@H](Cc12)NCCC)N,0
C(=C\c1ccccc1)/COC(=O)C1=C(NC(=C([C@@H]1c1cccc(c1)N(=O)=O)C(=O)OC)C)C,0
[C@H]1(CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CC[C@]1([C@H]3CCC1=O)C)O,0
C12=C[C@H](C[C@@H]([C@@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@@H](O)CC(=O)O)O)OC(=O)[C@H](CC)C)O,0
C1Cc2c([C@@H]3N1C(=O)CN(C3)C(=O)C1CCCCC1)cccc2,1
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,0
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](CC1=O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,0
[C@H]1(CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CC[C@]1([C@H]3CC[C@@H]1C(=O)C)C)O,1
n1c2c(ccc1)cc(cc2N[C@@H](C)CCCN)OC,1
c1(C2(C(=O)NCNC2=O)CC)ccccc1,0
c1(C(c2ccccc2)(CCC)C(=O)OCCN(CC)CC)ccccc1,0
c1cc(ccc1C(=O)O)S(=O)(=O)N(CCC)CCC,0
Nc1ccc(cc1)C(=O)NCCN(CC)CC,1
C1(=O)CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,1
c1ccc2c(c1)N(c1c(S2)cccc1)CCCN(C)C,1
c1ccc2c(c1)N(c1c(S2)cccc1)C[C@H](N(C)C)C,1
c1(ccccc1C(=O)CCc1ccccc1)OC[C@@H](O)CNCCC,1
C(CO)C,0
c1(cccc(c1O)C(C)C)C(C)C,1
C([C@@]([C@@H](CN(C)C)C)(OC(=O)CC)c1ccccc1)c1ccccc1,0
c1(c2c(ccc1)cccc2)OC[C@@H](O)CNC(C)C,1
C1(=NCCCN1C)/C=C\c1cccs1,1
C1=C(C[N](C=C1)(C)Br)OC(=O)N(C)C,0
n1c(cccc1)N(Cc1ccc(cc1)OC)CCN(C)C,0
c1(c2ccc(cc2)Cl)c(nc(nc1N)N)CC,0
c1c2c(c(cc1O)O)c(=O)c(c(o2)c1cc(c(cc1)O)O)O,0
C1(=Nc2c(Sc3c1cccc3)cccc2)N1CCN(CC1)CCOCCO,1
c12cc(ccc1c(c1c(n2)ccc(c1)OC)N[C@H](C)CCCN(CC)CC)Cl,0
c1nc(nc2c1C[C@@H]1[C@@H](C2)CCCN1CCC)N,0
[C@H](c1ccnc2c1cc(cc2)OC)(O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C,0
[C@@H]12CC(=O)[C@@H](CN1C(=O)[C@@H](N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H]([C@H](OC(=O)[C@@H](NC2=O)c1ccccc1)C)NC(=O)c1c(cccn1)O)CC)Cc1ccc(cc1)N(C)C)CS[C@@H]1CN2CCC1CC2,0
c1ccc2c(c1)[nH]c(n2)[S@H](=O)Cc1nccc(c1C)OCCCOC,0
c12c(ccc(c1)O)c(c(s2)c1ccc(cc1)O)C(=O)c1ccc(cc1)OCCN1CCCCC1,0
C(CSCc1oc(cc1)CN(C)C)N\C(=C\N(=O)=O)NC,1
c1(ccccc1OC)OC[C@@H](O)CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C,0
c1ccc2c(c1)[nH]c(=O)cc2C[C@@H](NC(=O)c1ccc(cc1)Cl)C(=O)O,0
c1cccc(c1O[C@@H]([C@@H]1OCCNC1)c1ccccc1)OCC,0
c1(C[C@](NC(=O)CN)(c2ccccc2)C)ccccc1,0
c1c(c(c(c(c1)Br)OC)C(=O)NC[C@H]1N(CCC1)CC)OC,1
c1(ccccc1N1CCCCC1)[C@H](CC(C)C)NC(=O)Cc1ccc(c(c1)OCC)C(=O)O,0
c12c(c3c([nH]1)cc(cc3)OC)CCN1[C@@H]2C[C@H]2[C@@H](C1)C[C@H]([C@@H]([C@H]2C(=O)OC)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,0
c1ccc2c(c1)nc(c1c2n(c(n1)COCC)CC(O)(C)C)N,0
C1CCC(C(=C1C)/C=C\C(=C/C=C\C(=C/C(=O)O)C)C)(C)C,0
c12c(c(c3c4c1C1=NC5(NC1=C(NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)C2=O)CCN(CC5)CC(C)C)C)O,0
c1(c2c(c(c3c4c2c(c(c1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)/C=N\N1CCN(CC1)C)O)C)O)O,0
c1(c2c(c(c3c4c2c(cc1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)O)C)O)O,0
c1(c2c(c(c3c4c2c(c(c1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)/C=N\N1CCN(CC1)C1CCCC1)O)C)O)O,0
c1(cc2c(cc1)nc(s2)N)OC(F)(F)F,0
C1(c2noc3c2ccc(c3)F)CCN(CC1)CCc1c(=O)n2c(nc1C)CCCC2,1
O(C(=O)N[C@H]([C@H](C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)C(C)C)Cc1ccccc1)O)Cc1ccccc1)Cc1cncs1,1
c1(ccc(cc1)C1=C(C(=O)OC1)c1ccccc1)S(=O)(=O)C,0
C1(=O)NC(=O)CC[C@]1(c1ccncc1)CC,0
