Smiles,Class
C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,0.0
C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,0.0
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,0.0
C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,0.0
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,0.0
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,0.0
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,0.0
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,0.0
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,0.0
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,0.0
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,0.0
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,0.0
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,0.0
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,0.0
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,0.0
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,0.0
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,0.0
CNC2CCC(c1ccccc1)c3ccccc23,0.0
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,0.0
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,0.0
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,0.0
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,0.0
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,0.0
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,0.0
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,0.0
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,0.0
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,0.0
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,0.0
C2=C(C1C(NCCN1)=O)SC=C2,0.0
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,0.0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,0.0
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,0.0
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,0.0
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,0.0
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,0.0
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,0.0
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,0.0
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,0.0
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,0.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,0.0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,0.0
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,0.0
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,0.0
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,0.0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,0.0
C2=C(OCC1OC(NCC1)=S)C=CC=C2,0.0
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],0.0
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,0.0
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,0.0
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,0.0
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,0.0
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],0.0
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,0.0
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,0.0
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,0.0
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,0.0
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,0.0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,0.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,0.0
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0.0
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,0.0
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,0.0
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,0.0
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,0.0
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,0.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,0.0
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,0.0
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,0.0
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,0.0
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,0.0
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],0.0
C1=CC=CC2=C1CC(N(C)C)C(O2)C,0.0
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,0.0
BrCC(O)(Br)Br,0.0
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,0.0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,0.0
O=[P](O)(OCC(Cl)(Cl)Cl)O,0.0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,0.0
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,0.0
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,0.0
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,0.0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,0.0
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,0.0
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,0.0
NC(=O)OCC,0.0
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,0.0
C(C(C(N)=O)(CCC)CCC)CC,0.0
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,0.0
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,0.0
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,0.0
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,0.0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,0.0
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,0.0
C(C(C=C)N)CC(O)=O,0.0
C1=CC=CC(=C1OCC2CNCCO2)OCC,0.0
C(=C)OC=C,0.0
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,0.0
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,0.0
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,0.0
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,0.0
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,0.0
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,0.0
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,0.0
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,0.0
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,0.0
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,0.0
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,0.0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,0.0
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,0.0
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,0.0
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,0.0
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,0.0
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,0.0
C(N1C(C(CC(C)C)NC1=S)=O)C=C,0.0
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,0.0
C1=C(CC(CC=C)N)C=CC=C1,0.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,0.0
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,0.0
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,0.0
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,0.0
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,0.0
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,0.0
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,0.0
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,0.0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,0.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,0.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,0.0
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,0.0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,0.0
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,0.0
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,0.0
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,0.0
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,0.0
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,0.0
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,0.0
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,0.0
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,0.0
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,0.0
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,0.0
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,0.0
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],0.0
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,0.0
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,0.0
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],0.0
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,0.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,0.0
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,0.0
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,0.0
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,0.0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,0.0
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,0.0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,0.0
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,0.0
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,0.0
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,0.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,0.0
C1=CC=CC2=C1OC(CNCCCC)CO2,0.0
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,0.0
C1=CC=CC=C1C(NNC(OCC)=O)C,0.0
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,0.0
C(C(C(NC(N)=O)=O)(CC)Br)C,0.0
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,0.0
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,0.0
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,0.0
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],0.0
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,0.0
ClC(CCC)O,0.0
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,0.0
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,0.0
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,0.0
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,0.0
C1=C2C(=CC=C1)OC(CCCl)NC2=O,0.0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,0.0
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,0.0
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,0.0
CN(C)CCC=C2c1ccccc1COc3ccccc23,0.0
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,0.0
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,0.0
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,0.0
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,0.0
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,0.0
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,0.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,0.0
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,0.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,0.0
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,0.0
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,0.0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,0.0
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,0.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,0.0
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,0.0
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,0.0
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,0.0
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,0.0
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,0.0
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,0.0
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,0.0
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,0.0
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,0.0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,0.0
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,0.0
C2=C(C1C(CCC1)N)C=CC=C2,0.0
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,0.0
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,0.0
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,0.0
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,0.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,0.0
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,0.0
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],0.0
CN2C(Cc1ccccc1N=C2C)c3ccccc3,0.0
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,0.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,0.0
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,0.0
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,0.0
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,0.0
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,0.0
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,0.0
O(C(C(F)(F)F)F)C(F)F,0.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,0.0
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,0.0
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,0.0
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,0.0
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,0.0
CC13CCCCCC(Cc2ccc(O)cc12)C3N,0.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,0.0
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,0.0
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,0.0
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,0.0
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,0.0
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,0.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,0.0
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,0.0
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,0.0
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,0.0
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,0.0
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,0.0
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],0.0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,0.0
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,0.0
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,0.0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,0.0
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,0.0
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,0.0
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,0.0
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,0.0
C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,0.0
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,0.0
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,0.0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,0.0
