smiles,Activity
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
O=c1cnc2cncnc2n1Cc1ccccc1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,0
COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,0
Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,0
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
COCCn1c(=O)c(C)nc2cnc(N3CCNCC3)nc21,0
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CNc1ncnc2ccc(-c3ccccc3C)cc12,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,0
CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,0
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,1
COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
COc1ccccc1CNc1ncncc1-c1ccccc1C,1
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,0
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0
c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,1
Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,0
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1
CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,0
COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
COCCn1c(=O)cnc2cnc(OC)nc21,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,0
c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,0
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1
c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0
COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1
O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0
CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0
Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,0
COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,0
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1
O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1,0
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CNc1ncncc1-c1c(C)noc1C,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0
COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,0
CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,0
O=C1NCCN1Cc1cccc(Cl)c1,0
O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,0
C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc(OC)c1,1
CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,0
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,0
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccco2)cc1,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,1
Cc1nonc1NC(=O)OCCN1CCOC1=O,0
O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,0
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,1
Nc1cc(-c2nn[nH]n2)ccc1F,0
CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1,0
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,0
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,1
O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,0
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,0
COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0
Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1
O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,0
